   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
   58.50    0.00   1.304E-02   31.14  5.544E-04  -60.10      2.14213E-03                 0.0425    -0.05   RIGHT 
   59.00    0.00   1.351E-02   30.20  5.670E-04  -60.13      2.29694E-03                 0.0420    -0.01   RIGHT 
   59.50    0.00   1.395E-02   29.34  5.794E-04  -60.17      2.44922E-03                 0.0415     0.02   RIGHT 
   60.00    0.00   1.437E-02   28.54  5.918E-04  -60.21      2.59813E-03                 0.0412     0.05   RIGHT 
   60.50    0.00   1.476E-02   27.81  6.040E-04  -60.25      2.74289E-03                 0.0409     0.08   RIGHT 
   61.00    0.00   1.513E-02   27.13  6.160E-04  -60.29      2.88281E-03                 0.0407     0.11   RIGHT 
   61.50    0.00   1.548E-02   26.49  6.280E-04  -60.34      3.01728E-03                 0.0405     0.13   RIGHT 
   62.00    0.00   1.581E-02   25.89  6.398E-04  -60.40      3.14573E-03                 0.0404     0.15   RIGHT 
   62.50    0.00   1.611E-02   25.33  6.514E-04  -60.45      3.26771E-03                 0.0403     0.17   RIGHT 
   63.00    0.00   1.639E-02   24.80  6.629E-04  -60.52      3.38279E-03                 0.0403     0.19   RIGHT 
   63.50    0.00   1.665E-02   24.30  6.743E-04  -60.58      3.49063E-03                 0.0403     0.21   RIGHT 
   64.00    0.00   1.689E-02   23.82  6.855E-04  -60.65      3.59096E-03                 0.0404     0.22   RIGHT 
   64.50    0.00   1.711E-02   23.37  6.966E-04  -60.72      3.68355E-03                 0.0405     0.24   RIGHT 
   65.00    0.00   1.730E-02   22.93  7.075E-04  -60.80      3.76825E-03                 0.0406     0.26   RIGHT 
   65.50    0.00   1.748E-02   22.52  7.182E-04  -60.88      3.84495E-03                 0.0408     0.27   RIGHT 
   66.00    0.00   1.763E-02   22.12  7.288E-04  -60.96      3.91360E-03                 0.0410     0.29   RIGHT 
   66.50    0.00   1.777E-02   21.74  7.392E-04  -61.05      3.97417E-03                 0.0413     0.30   RIGHT 
   67.00    0.00   1.789E-02   21.37  7.494E-04  -61.14      4.02672E-03                 0.0415     0.31   RIGHT 
   67.50    0.00   1.798E-02   21.02  7.595E-04  -61.24      4.07131E-03                 0.0418     0.33   RIGHT 
   68.00    0.00   1.806E-02   20.67  7.694E-04  -61.34      4.10806E-03                 0.0422     0.34   RIGHT 
   68.50    0.00   1.813E-02   20.34  7.791E-04  -61.45      4.13710E-03                 0.0425     0.35   RIGHT 
   69.00    0.00   1.817E-02   20.02  7.886E-04  -61.56      4.15861E-03                 0.0429     0.36   RIGHT 
   69.50    0.00   1.821E-02   19.71  7.980E-04  -61.67      4.17280E-03                 0.0433     0.38   RIGHT 
   70.00    0.00   1.822E-02   19.40  8.072E-04  -61.79      4.17987E-03                 0.0438     0.39   RIGHT 
   70.50    0.00   1.822E-02   19.11  8.162E-04  -61.91      4.18008E-03                 0.0442     0.40   RIGHT 
   71.00    0.00   1.821E-02   18.82  8.250E-04  -62.04      4.17368E-03                 0.0447     0.41   RIGHT 
   71.50    0.00   1.818E-02   18.53  8.336E-04  -62.17      4.16095E-03                 0.0453     0.43   RIGHT 
   72.00    0.00   1.814E-02   18.26  8.421E-04  -62.30      4.14217E-03                 0.0458     0.44   RIGHT 
   72.50    0.00   1.808E-02   17.99  8.503E-04  -62.44      4.11762E-03                 0.0464     0.45   RIGHT 
   73.00    0.00   1.802E-02   17.72  8.584E-04  -62.59      4.08762E-03                 0.0470     0.46   RIGHT 
   73.50    0.00   1.794E-02   17.46  8.663E-04  -62.73      4.05246E-03                 0.0476     0.47   RIGHT 
   74.00    0.00   1.785E-02   17.20  8.740E-04  -62.89      4.01245E-03                 0.0482     0.48   RIGHT 
   74.50    0.00   1.775E-02   16.95  8.815E-04  -63.04      3.96790E-03                 0.0489     0.50   RIGHT 
   75.00    0.00   1.764E-02   16.71  8.889E-04  -63.20      3.91911E-03                 0.0496     0.51   RIGHT 
   75.50    0.00   1.752E-02   16.46  8.960E-04  -63.37      3.86638E-03                 0.0503     0.52   RIGHT 
   76.00    0.00   1.739E-02   16.22  9.030E-04  -63.54      3.81001E-03                 0.0511     0.53   RIGHT 
   76.50    0.00   1.725E-02   15.98  9.097E-04  -63.71      3.75030E-03                 0.0519     0.54   RIGHT 
   77.00    0.00   1.711E-02   15.75  9.163E-04  -63.89      3.68753E-03                 0.0527     0.55   RIGHT 
   77.50    0.00   1.695E-02   15.52  9.227E-04  -64.08      3.62198E-03                 0.0535     0.57   RIGHT 
   78.00    0.00   1.679E-02   15.29  9.289E-04  -64.26      3.55393E-03                 0.0544     0.58   RIGHT 
   78.50    0.00   1.662E-02   15.06  9.349E-04  -64.45      3.48364E-03                 0.0553     0.59   RIGHT 
   79.00    0.00   1.645E-02   14.83  9.407E-04  -64.65      3.41136E-03                 0.0562     0.60   RIGHT 
   79.50    0.00   1.627E-02   14.61  9.463E-04  -64.85      3.33733E-03                 0.0572     0.61   RIGHT 
   80.00    0.00   1.608E-02   14.39  9.518E-04  -65.06      3.26180E-03                 0.0582     0.62   RIGHT 
   80.50    0.00   1.589E-02   14.16  9.570E-04  -65.26      3.18498E-03                 0.0592     0.64   RIGHT 
   81.00    0.00   1.569E-02   13.94  9.621E-04  -65.48      3.10710E-03                 0.0603     0.65   RIGHT 
   81.50    0.00   1.549E-02   13.72  9.670E-04  -65.69      3.02835E-03                 0.0613     0.66   RIGHT 
   82.00    0.00   1.529E-02   13.51  9.716E-04  -65.92      2.94893E-03                 0.0625     0.67   RIGHT 
   82.50    0.00   1.508E-02   13.29  9.761E-04  -66.14      2.86902E-03                 0.0636     0.68   RIGHT 
   83.00    0.00   1.486E-02   13.07  9.804E-04  -66.37      2.78879E-03                 0.0648     0.70   RIGHT 
   83.50    0.00   1.465E-02   12.85  9.846E-04  -66.61      2.70842E-03                 0.0661     0.71   RIGHT 
   84.00    0.00   1.443E-02   12.63  9.885E-04  -66.84      2.62804E-03                 0.0674     0.72   RIGHT 
   84.50    0.00   1.420E-02   12.41  9.922E-04  -67.09      2.54781E-03                 0.0687     0.73   RIGHT 
   85.00    0.00   1.398E-02   12.20  9.958E-04  -67.33      2.46786E-03                 0.0700     0.75   RIGHT 
   85.50    0.00   1.375E-02   11.98  9.991E-04  -67.58      2.38832E-03                 0.0714     0.76   RIGHT 
   86.00    0.00   1.352E-02   11.75  1.002E-03  -67.84      2.30929E-03                 0.0729     0.77   RIGHT 
   86.50    0.00   1.329E-02   11.53  1.005E-03  -68.09      2.23089E-03                 0.0744     0.78   RIGHT 
   87.00    0.00   1.305E-02   11.31  1.008E-03  -68.36      2.15322E-03                 0.0760     0.80   RIGHT 
   87.50    0.00   1.281E-02   11.08  1.011E-03  -68.62      2.07637E-03                 0.0776     0.81   RIGHT 
   88.00    0.00   1.258E-02   10.85  1.013E-03  -68.89      2.00043E-03                 0.0793     0.83   RIGHT 
   88.50    0.00   1.234E-02   10.62  1.015E-03  -69.17      1.92547E-03                 0.0810     0.84   RIGHT 
   89.00    0.00   1.210E-02   10.39  1.017E-03  -69.44      1.85156E-03                 0.0828     0.86   RIGHT 
   89.50    0.00   1.185E-02   10.15  1.019E-03  -69.73      1.77877E-03                 0.0846     0.87   RIGHT 
   90.00    0.00   1.161E-02    9.91  1.021E-03  -70.01      1.70717E-03                 0.0866     0.89   RIGHT 
   90.50    0.00   1.137E-02    9.66  1.023E-03  -70.30      1.63680E-03                 0.0886     0.91   RIGHT 
   91.00    0.00   1.112E-02    9.42  1.024E-03  -70.59      1.56771E-03                 0.0906     0.92   RIGHT 
   91.50    0.00   1.088E-02    9.16  1.025E-03  -70.89      1.49995E-03                 0.0928     0.94   RIGHT 
   92.00    0.00   1.063E-02    8.90  1.026E-03  -71.19      1.43356E-03                 0.0950     0.96   RIGHT 
   92.50    0.00   1.039E-02    8.63  1.027E-03  -71.49      1.36858E-03                 0.0974     0.98   RIGHT 
   93.00    0.00   1.014E-02    8.36  1.027E-03  -71.80      1.30503E-03                 0.0998     1.00   RIGHT 
   93.50    0.00   9.892E-03    8.07  1.028E-03  -72.11      1.24295E-03                 0.1023     1.03   RIGHT 
   94.00    0.00   9.645E-03    7.78  1.028E-03  -72.42      1.18236E-03                 0.1050     1.05   RIGHT 
   94.50    0.00   9.398E-03    7.48  1.028E-03  -72.74      1.12328E-03                 0.1077     1.08   RIGHT 
   95.00    0.00   9.152E-03    7.17  1.028E-03  -73.06      1.06574E-03                 0.1106     1.10   RIGHT 
   95.50    0.00   8.905E-03    6.85  1.027E-03  -73.39      1.00976E-03                 0.1137     1.14   RIGHT 
   96.00    0.00   8.659E-03    6.51  1.027E-03  -73.71      9.55349E-04                 0.1168     1.17   RIGHT 
   96.50    0.00   8.412E-03    6.16  1.026E-03  -74.04      9.02521E-04                 0.1202     1.21   RIGHT 
   97.00    0.00   8.167E-03    5.80  1.025E-03  -74.38      8.51290E-04                 0.1236     1.25   RIGHT 
   97.50    0.00   7.921E-03    5.41  1.024E-03  -74.71      8.01667E-04                 0.1273     1.29   RIGHT 
   98.00    0.00   7.676E-03    5.01  1.023E-03  -75.05      7.53659E-04                 0.1312     1.34   RIGHT 
   98.50    0.00   7.432E-03    4.58  1.021E-03  -75.40      7.07277E-04                 0.1353     1.40   RIGHT 
   99.00    0.00   7.189E-03    4.13  1.020E-03  -75.74      6.62524E-04                 0.1396     1.46   RIGHT 
   99.50    0.00   6.947E-03    3.65  1.018E-03  -76.09      6.19408E-04                 0.1441     1.53   RIGHT 
  100.00    0.00   6.705E-03    3.15  1.016E-03  -76.44      5.77930E-04                 0.1489     1.60   RIGHT 
  100.50    0.00   6.465E-03    2.60  1.014E-03  -76.80      5.38095E-04                 0.1540     1.69   RIGHT 
  101.00    0.00   6.226E-03    2.03  1.011E-03  -77.16      4.99904E-04                 0.1594     1.79   RIGHT 
  101.50    0.00   5.988E-03    1.40  1.009E-03  -77.52      4.63357E-04                 0.1651     1.91   RIGHT 
  102.00    0.00   5.752E-03    0.74  1.006E-03  -77.88      4.28453E-04                 0.1712     2.04   RIGHT 
  102.50    0.00   5.517E-03    0.01  1.003E-03  -78.25      3.95191E-04                 0.1777     2.19   RIGHT 
  103.00    0.00   5.285E-03   -0.77  9.996E-04  -78.61      3.63566E-04                 0.1846     2.36   RIGHT 
  103.50    0.00   5.055E-03   -1.62  9.962E-04  -78.98      3.33574E-04                 0.1919     2.56   RIGHT 
  104.00    0.00   4.827E-03   -2.55  9.926E-04  -79.36      3.05209E-04                 0.1997     2.80   RIGHT 
  104.50    0.00   4.602E-03   -3.57  9.888E-04  -79.73      2.78463E-04                 0.2080     3.07   RIGHT 
  105.00    0.00   4.381E-03   -4.69  9.848E-04  -80.11      2.53327E-04                 0.2168     3.40   RIGHT 
  105.50    0.00   4.162E-03   -5.92  9.806E-04  -80.49      2.29788E-04                 0.2262     3.78   RIGHT 
  106.00    0.00   3.948E-03   -7.28  9.762E-04  -80.88      2.07834E-04                 0.2360     4.23   RIGHT 
  106.50    0.00   3.738E-03   -8.80  9.716E-04  -81.26      1.87449E-04                 0.2462     4.77   RIGHT 
  107.00    0.00   3.533E-03  -10.49  9.668E-04  -81.65      1.68615E-04                 0.2568     5.41   RIGHT 
  107.50    0.00   3.334E-03  -12.37  9.617E-04  -82.04      1.51312E-04                 0.2676     6.17   RIGHT 
  108.00    0.00   3.142E-03  -14.48  9.565E-04  -82.43      1.35518E-04                 0.2783     7.07   RIGHT 
  108.50    0.00   2.956E-03  -16.85  9.511E-04  -82.83      1.21207E-04                 0.2884     8.14   RIGHT 
  109.00    0.00   2.780E-03  -19.51  9.454E-04  -83.22      1.08350E-04                 0.2975     9.41   RIGHT 
  109.50    0.00   2.613E-03  -22.51  9.396E-04  -83.62      9.69157E-05                 0.3046    10.87   RIGHT 
  110.00    0.00   2.458E-03  -25.87  9.335E-04  -84.02      8.68706E-05                 0.3088    12.55   RIGHT 
  110.50    0.00   2.315E-03  -29.63  9.272E-04  -84.42      7.81765E-05                 0.3089    14.40   RIGHT 
  111.00    0.00   2.188E-03  -33.80  9.207E-04  -84.83      7.07927E-05                 0.3036    16.38   RIGHT 
  111.50    0.00   2.076E-03  -38.41  9.140E-04  -85.23      6.46748E-05                 0.2918    18.38   RIGHT 
  112.00    0.00   1.983E-03  -43.41  9.071E-04  -85.64      5.97753E-05                 0.2732    20.29   RIGHT 
  112.50    0.00   1.910E-03  -48.76  8.999E-04  -86.05      5.60432E-05                 0.2479    21.96   RIGHT 
  113.00    0.00   1.859E-03  -54.36  8.925E-04  -86.46      5.34246E-05                 0.2171    23.30   RIGHT 
  113.50    0.00   1.829E-03  -60.08  8.849E-04  -86.87      5.18620E-05                 0.1827    24.22   RIGHT 
  114.00    0.00   1.820E-03  -65.76  8.771E-04  -87.28      5.12952E-05                 0.1465    24.71   RIGHT 
  114.50    0.00   1.832E-03  -71.27  8.691E-04  -87.70      5.16611E-05                 0.1109    24.79   RIGHT 
  115.00    0.00   1.862E-03  -76.47  8.608E-04  -88.12      5.28941E-05                 0.0773    24.51   RIGHT 
  115.50    0.00   1.909E-03  -81.26  8.523E-04  -88.53      5.49262E-05                 0.0472    23.94   RIGHT 
  116.00    0.00   1.970E-03  -85.59  8.436E-04  -88.95      5.76880E-05                 0.0213    23.16   RIGHT 
  116.50    0.00   2.041E-03  -89.42  8.346E-04  -89.38      6.11083E-05                 0.0003    22.24   LINEAR
  117.00    0.00   2.121E-03  -92.76  8.255E-04  -89.80      6.51155E-05                 0.0175    21.24   LEFT  
  117.50    0.00   2.208E-03  -95.64  8.161E-04  -90.22      6.96375E-05                 0.0307    20.22   LEFT  
  118.00    0.00   2.299E-03  -98.07  8.064E-04  -90.65      7.46028E-05                 0.0404    19.21   LEFT  
  118.50    0.00   2.393E-03 -100.09  7.966E-04  -91.07      7.99411E-05                 0.0471    18.24   LEFT  
  119.00    0.00   2.488E-03 -101.73  7.865E-04  -91.50      8.55842E-05                 0.0512    17.32   LEFT  
  119.50    0.00   2.584E-03 -103.04  7.761E-04  -91.93      9.14668E-05                 0.0532    16.47   LEFT  
  120.00    0.00   2.679E-03 -104.03  7.656E-04  -92.36      9.75277E-05                 0.0536    15.68   LEFT  
  120.50    0.00   2.772E-03 -104.73  7.548E-04  -92.79      1.03711E-04                 0.0526    14.96   LEFT  
  121.00    0.00   2.863E-03 -105.17  7.438E-04  -93.22      1.09965E-04                 0.0505    14.30   LEFT  
  121.50    0.00   2.952E-03 -105.36  7.326E-04  -93.66      1.16249E-04                 0.0475    13.69   LEFT  
  122.00    0.00   3.038E-03 -105.31  7.211E-04  -94.10      1.22527E-04                 0.0438    13.13   LEFT  
  122.50    0.00   3.122E-03 -105.05  7.094E-04  -94.53      1.28774E-04                 0.0395    12.62   LEFT  
  123.00    0.00   3.202E-03 -104.57  6.975E-04  -94.97      1.34977E-04                 0.0347    12.14   LEFT  
  123.50    0.00   3.280E-03 -103.88  6.854E-04  -95.41      1.41133E-04                 0.0295    11.69   LEFT  
  124.00    0.00   3.356E-03 -103.00  6.730E-04  -95.86      1.47255E-04                 0.0240    11.26   LEFT  
  124.50    0.00   3.431E-03 -101.93  6.605E-04  -96.30      1.53369E-04                 0.0182    10.85   LEFT  
  125.00    0.00   3.503E-03 -100.67  6.477E-04  -96.75      1.59516E-04                 0.0122    10.45   LEFT  
  125.50    0.00   3.576E-03  -99.23  6.347E-04  -97.20      1.65755E-04                 0.0061    10.06   LINEAR
  126.00    0.00   3.649E-03  -97.62  6.215E-04  -97.65      1.72163E-04                 0.0001     9.67   LINEAR
  126.50    0.00   3.723E-03  -95.83  6.081E-04  -98.11      1.78835E-04                 0.0063     9.27   LINEAR
  127.00    0.00   3.800E-03  -93.88  5.944E-04  -98.57      1.85885E-04                 0.0125     8.86   RIGHT 
  127.50    0.00   3.880E-03  -91.78  5.806E-04  -99.03      1.93448E-04                 0.0185     8.45   RIGHT 
  128.00    0.00   3.966E-03  -89.54  5.666E-04  -99.49      2.01677E-04                 0.0242     8.02   RIGHT 
  128.50    0.00   4.058E-03  -87.17  5.524E-04  -99.97      2.10748E-04                 0.0296     7.57   RIGHT 
  129.00    0.00   4.158E-03  -84.68  5.381E-04 -100.44      2.20855E-04                 0.0346     7.11   RIGHT 
  129.50    0.00   4.267E-03  -82.10  5.235E-04 -100.92      2.32212E-04                 0.0391     6.63   RIGHT 
  130.00    0.00   4.387E-03  -79.44  5.088E-04 -101.41      2.45051E-04                 0.0429     6.15   RIGHT 
  130.50    0.00   4.518E-03  -76.72  4.939E-04 -101.91      2.59623E-04                 0.0461     5.66   RIGHT 
  131.00    0.00   4.664E-03  -73.97  4.789E-04 -102.41      2.76193E-04                 0.0485     5.17   RIGHT 
  131.50    0.00   4.823E-03  -71.20  4.637E-04 -102.92      2.95041E-04                 0.0502     4.69   RIGHT 
  132.00    0.00   4.998E-03  -68.44  4.483E-04 -103.44      3.16458E-04                 0.0512     4.21   RIGHT 
  132.50    0.00   5.189E-03  -65.72  4.328E-04 -103.98      3.40745E-04                 0.0514     3.76   RIGHT 
  133.00    0.00   5.397E-03  -63.03  4.173E-04 -104.53      3.68206E-04                 0.0511     3.32   RIGHT 
  133.50    0.00   5.622E-03  -60.41  4.015E-04 -105.09      3.99151E-04                 0.0501     2.91   RIGHT 
  134.00    0.00   5.863E-03  -57.87  3.857E-04 -105.68      4.33883E-04                 0.0486     2.54   RIGHT 
  134.50    0.00   6.122E-03  -55.41  3.698E-04 -106.28      4.72702E-04                 0.0468     2.19   RIGHT 
  135.00    0.00   6.398E-03  -53.05  3.538E-04 -106.91      5.15893E-04                 0.0446     1.87   RIGHT 
  135.50    0.00   6.689E-03  -50.78  3.378E-04 -107.57      5.63729E-04                 0.0422     1.59   RIGHT 
  136.00    0.00   6.997E-03  -48.62  3.217E-04 -108.26      6.16455E-04                 0.0396     1.33   RIGHT 
  136.50    0.00   7.319E-03  -46.56  3.055E-04 -108.99      6.74290E-04                 0.0370     1.11   RIGHT 
  137.00    0.00   7.655E-03  -44.60  2.893E-04 -109.76      7.37420E-04                 0.0343     0.91   RIGHT 
  137.50    0.00   8.004E-03  -42.75  2.731E-04 -110.59      8.05987E-04                 0.0316     0.74   RIGHT 
  138.00    0.00   8.365E-03  -40.99  2.569E-04 -111.49      8.80088E-04                 0.0289     0.59   RIGHT 
  138.50    0.00   8.736E-03  -39.33  2.407E-04 -112.47      9.59766E-04                 0.0264     0.46   RIGHT 
  139.00    0.00   9.116E-03  -37.76  2.246E-04 -113.55      1.04500E-03                 0.0239     0.35   RIGHT 
  139.50    0.00   9.504E-03  -36.28  2.085E-04 -114.74      1.13572E-03                 0.0215     0.25   RIGHT 
  140.00    0.00   9.899E-03  -34.87  1.925E-04 -116.09      1.23175E-03                 0.0192     0.17   RIGHT 
  140.50    0.00   1.030E-02  -33.55  1.767E-04 -117.63      1.33287E-03                 0.0171     0.10   RIGHT 
  141.00    0.00   1.070E-02  -32.29  1.610E-04 -119.41      1.43877E-03                 0.0150     0.04   RIGHT 
  141.50    0.00   1.110E-02  -31.10  1.455E-04 -121.52      1.54904E-03                 0.0131    -0.01   RIGHT 
  142.00    0.00   1.150E-02  -29.98  1.303E-04 -124.05      1.66320E-03                 0.0113    -0.05   RIGHT 
  142.50    0.00   1.190E-02  -28.91  1.154E-04 -127.17      1.78066E-03                 0.0096    -0.08   LINEAR
  143.00    0.00   1.230E-02  -27.89  1.010E-04 -131.09      1.90076E-03                 0.0080    -0.11   LINEAR
  143.50    0.00   1.269E-02  -26.93  8.731E-05 -136.18      2.02273E-03                 0.0065    -0.13   LINEAR
  144.00    0.00   1.307E-02  -26.01  7.459E-05 -142.94      2.14571E-03                 0.0051    -0.15   LINEAR
  144.50    0.00   1.344E-02  -25.13  6.335E-05 -152.12      2.26876E-03                 0.0038    -0.16   LINEAR
  145.00    0.00   1.379E-02  -24.29  5.439E-05 -164.54      2.39085E-03                 0.0025    -0.17   LINEAR
  145.50    0.00   1.414E-02  -23.49  4.881E-05  179.49      2.51088E-03                 0.0013    -0.18   LINEAR
  146.00    0.00   1.446E-02  -22.71  4.765E-05  161.47      2.62767E-03                 0.0002    -0.19   LINEAR
  146.50    0.00   1.477E-02  -21.97  5.101E-05  144.50      2.74001E-03                 0.0008    -0.19   LINEAR
  147.00    0.00   1.505E-02  -21.25  5.796E-05  130.83      2.84659E-03                 0.0018    -0.19   LINEAR
  147.50    0.00   1.531E-02  -20.56  6.723E-05  120.65      2.94612E-03                 0.0028    -0.20   LINEAR
  148.00    0.00   1.555E-02  -19.88  7.785E-05  113.20      3.03727E-03                 0.0037    -0.20   LINEAR
  148.50    0.00   1.575E-02  -19.23  8.922E-05  107.70      3.11869E-03                 0.0045    -0.19   LINEAR
  149.00    0.00   1.593E-02  -18.59  1.010E-04  103.53      3.18908E-03                 0.0054    -0.19   LINEAR
  149.50    0.00   1.607E-02  -17.96  1.128E-04  100.31      3.24715E-03                 0.0062    -0.19   LINEAR
  150.00    0.00   1.618E-02  -17.34  1.247E-04   97.77      3.29169E-03                 0.0070    -0.19   LINEAR
  150.50    0.00   1.626E-02  -16.73  1.365E-04   95.72      3.32156E-03                 0.0078    -0.18   LINEAR
  151.00    0.00   1.629E-02  -16.12  1.481E-04   94.05      3.33574E-03                 0.0085    -0.18   LINEAR
  151.50    0.00   1.629E-02  -15.51  1.594E-04   92.68      3.33332E-03                 0.0093    -0.18   LINEAR
  152.00    0.00   1.624E-02  -14.90  1.706E-04   91.53      3.31355E-03                 0.0101    -0.17   LEFT  
  152.50    0.00   1.614E-02  -14.29  1.814E-04   90.58      3.27588E-03                 0.0109    -0.17   LEFT  
  153.00    0.00   1.601E-02  -13.67  1.919E-04   89.77      3.21994E-03                 0.0117    -0.16   LEFT  
  153.50    0.00   1.582E-02  -13.03  2.021E-04   89.10      3.14559E-03                 0.0125    -0.15   LEFT  
  154.00    0.00   1.559E-02  -12.37  2.120E-04   88.54      3.05294E-03                 0.0134    -0.15   LEFT  
  154.50    0.00   1.530E-02  -11.69  2.215E-04   88.08      2.94238E-03                 0.0143    -0.14   LEFT  
  155.00    0.00   1.496E-02  -10.97  2.306E-04   87.70      2.81458E-03                 0.0152    -0.13   LEFT  
  155.50    0.00   1.458E-02  -10.22  2.394E-04   87.40      2.67050E-03                 0.0163    -0.12   LEFT  
  156.00    0.00   1.413E-02   -9.41  2.478E-04   87.16      2.51143E-03                 0.0174    -0.11   LEFT  
  156.50    0.00   1.364E-02   -8.54  2.558E-04   86.99      2.33897E-03                 0.0187    -0.10   LEFT  
  157.00    0.00   1.309E-02   -7.59  2.634E-04   86.87      2.15506E-03                 0.0201    -0.09   LEFT  
  157.50    0.00   1.249E-02   -6.55  2.706E-04   86.82      1.96195E-03                 0.0216    -0.07   LEFT  
  158.00    0.00   1.184E-02   -5.37  2.774E-04   86.81      1.76222E-03                 0.0234    -0.05   LEFT  
  158.50    0.00   1.113E-02   -4.03  2.839E-04   86.85      1.55875E-03                 0.0255    -0.02   LEFT  
  159.00    0.00   1.038E-02   -2.47  2.899E-04   86.94      1.35473E-03                 0.0279     0.02   LEFT  
  159.50    0.00   9.577E-03   -0.62  2.956E-04   87.07      1.15361E-03                 0.0308     0.07   LEFT  
  160.00    0.00   8.731E-03    1.62  3.009E-04   87.25      9.59089E-04                 0.0344     0.15   LEFT  
  160.50    0.00   7.848E-03    4.41  3.058E-04   87.47      7.75066E-04                 0.0387     0.27   LEFT  
  161.00    0.00   6.935E-03    8.02  3.104E-04   87.73      6.05624E-04                 0.0440     0.46   LEFT  
  161.50    0.00   6.009E-03   12.85  3.146E-04   88.04      4.54966E-04                 0.0506     0.77   LEFT  
  162.00    0.00   5.094E-03   19.62  3.184E-04   88.39      3.27369E-04                 0.0582     1.30   LEFT  
  162.50    0.00   4.239E-03   29.50  3.220E-04   88.78      2.27130E-04                 0.0652     2.23   LEFT  
  163.00    0.00   3.537E-03   44.23  3.252E-04   89.21      1.58505E-04                 0.0647     3.74   LEFT  
  163.50    0.00   3.145E-03   64.90  3.282E-04   89.68      1.25642E-04                 0.0433  -174.58   LEFT  
  164.00    0.00   3.230E-03   88.36  3.308E-04   90.19      1.32516E-04                 0.0032  -174.16   LINEAR
  164.50    0.00   3.800E-03  108.22  3.332E-04   90.74      1.82856E-04                 0.0262  -175.22   RIGHT 
  165.00    0.00   4.709E-03  122.14  3.353E-04   91.34      2.80075E-04                 0.0363  -176.50   RIGHT 
  165.50    0.00   5.821E-03  131.46  3.372E-04   91.97      4.27194E-04                 0.0368  -177.44   RIGHT 
  166.00    0.00   7.054E-03  137.87  3.389E-04   92.64      6.26773E-04                 0.0341  -178.06   RIGHT 
  166.50    0.00   8.365E-03  142.47  3.404E-04   93.36      8.80838E-04                 0.0307  -178.47   RIGHT 
  167.00    0.00   9.729E-03  145.91  3.418E-04   94.11      1.19081E-03                 0.0276  -178.75   RIGHT 
  167.50    0.00   1.113E-02  148.58  3.430E-04   94.90      1.55746E-03                 0.0248  -178.95   RIGHT 
  168.00    0.00   1.255E-02  150.72  3.441E-04   95.73      1.98080E-03                 0.0224  -179.10   RIGHT 
  168.50    0.00   1.399E-02  152.48  3.451E-04   96.60      2.46011E-03                 0.0204  -179.21   RIGHT 
  169.00    0.00   1.543E-02  153.96  3.460E-04   97.50      2.99382E-03                 0.0187  -179.29   RIGHT 
  169.50    0.00   1.687E-02  155.22  3.469E-04   98.43      3.57951E-03                 0.0172  -179.35   RIGHT 
  170.00    0.00   1.831E-02  156.33  3.477E-04   99.40      4.21389E-03                 0.0159  -179.41   RIGHT 
  170.50    0.00   1.973E-02  157.30  3.486E-04  100.39      4.89278E-03                 0.0148  -179.45   RIGHT 
  171.00    0.00   2.113E-02  158.17  3.494E-04  101.42      5.61111E-03                 0.0138  -179.48   RIGHT 
  171.50    0.00   2.250E-02  158.96  3.504E-04  102.47      6.36292E-03                 0.0130  -179.51   RIGHT 
  172.00    0.00   2.384E-02  159.68  3.513E-04  103.54      7.14141E-03                 0.0122  -179.53   RIGHT 
  172.50    0.00   2.513E-02  160.35  3.524E-04  104.63      7.93900E-03                 0.0116  -179.55   RIGHT 
  173.00    0.00   2.638E-02  160.98  3.536E-04  105.73      8.74732E-03                 0.0110  -179.56   RIGHT 
  173.50    0.00   2.758E-02  161.56  3.549E-04  106.85      9.55738E-03                 0.0105  -179.57   RIGHT 
  174.00    0.00   2.871E-02  162.12  3.563E-04  107.98      1.03596E-02                 0.0101  -179.58   RIGHT 
  174.50    0.00   2.978E-02  162.66  3.579E-04  109.11      1.11438E-02                 0.0097  -179.59   LINEAR
  175.00    0.00   3.077E-02  163.17  3.597E-04  110.25      1.18997E-02                 0.0093  -179.60   LINEAR
  175.50    0.00   3.168E-02  163.68  3.616E-04  111.38      1.26166E-02                 0.0090  -179.60   LINEAR
  176.00    0.00   3.251E-02  164.17  3.637E-04  112.50      1.32838E-02                 0.0088  -179.60   LINEAR
  176.50    0.00   3.325E-02  164.65  3.660E-04  113.61      1.38908E-02                 0.0086  -179.60   LINEAR
  177.00    0.00   3.388E-02  165.14  3.685E-04  114.71      1.44270E-02                 0.0084  -179.60   LINEAR
  177.50    0.00   3.441E-02  165.62  3.712E-04  115.80      1.48827E-02                 0.0082  -179.60   LINEAR
  178.00    0.00   3.483E-02  166.11  3.742E-04  116.86      1.52485E-02                 0.0081  -179.60   LINEAR
  178.50    0.00   3.514E-02  166.61  3.773E-04  117.89      1.55160E-02                 0.0081  -179.59   LINEAR
  179.00    0.00   3.532E-02  167.11  3.806E-04  118.90      1.56778E-02                 0.0080  -179.59   LINEAR
  179.50    0.00   3.538E-02  167.64  3.840E-04  119.88      1.57276E-02                 0.0080  -179.58   LINEAR
  180.00    0.00   3.530E-02  168.19  3.877E-04  120.82      1.56606E-02                 0.0081  -179.57   LINEAR
