   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
   62.50    0.00   5.030E-01  -41.68  4.102E-04 -129.64      3.17989E+00                 0.0008     0.00   LINEAR
   63.00    0.00   5.009E-01  -40.10  3.823E-04 -127.35      3.15354E+00                 0.0008     0.00   LINEAR
   63.50    0.00   4.990E-01  -38.51  3.535E-04 -124.62      3.12908E+00                 0.0007     0.00   LINEAR
   64.00    0.00   4.972E-01  -36.93  3.245E-04 -121.32      3.10684E+00                 0.0006     0.00   LINEAR
   64.50    0.00   4.956E-01  -35.34  2.957E-04 -117.32      3.08707E+00                 0.0006     0.00   LINEAR
   65.00    0.00   4.943E-01  -33.75  2.679E-04 -112.40      3.06995E+00                 0.0005     0.01   LINEAR
   65.50    0.00   4.931E-01  -32.18  2.419E-04 -106.34      3.05563E+00                 0.0005     0.01   LINEAR
   66.00    0.00   4.922E-01  -30.61  2.189E-04  -98.91      3.04419E+00                 0.0004     0.01   LINEAR
   66.50    0.00   4.915E-01  -29.07  2.002E-04  -89.97      3.03566E+00                 0.0004     0.01   LINEAR
   67.00    0.00   4.910E-01  -27.54  1.871E-04  -79.61      3.03000E+00                 0.0003     0.01   LINEAR
   67.50    0.00   4.908E-01  -26.04  1.807E-04  -68.33      3.02714E+00                 0.0002     0.02   LINEAR
   68.00    0.00   4.908E-01  -24.56  1.811E-04  -56.94      3.02695E+00                 0.0002     0.02   LINEAR
   68.50    0.00   4.910E-01  -23.12  1.878E-04  -46.34      3.02928E+00                 0.0002     0.02   LINEAR
   69.00    0.00   4.914E-01  -21.72  1.994E-04  -37.07      3.03391E+00                 0.0001     0.02   LINEAR
   69.50    0.00   4.919E-01  -20.35  2.142E-04  -29.29      3.04062E+00                 0.0001     0.02   LINEAR
   70.00    0.00   4.926E-01  -19.02  2.309E-04  -22.90      3.04915E+00                 0.0000     0.03   LINEAR
   70.50    0.00   4.934E-01  -17.74  2.481E-04  -17.66      3.05922E+00                 0.0000     0.03   LINEAR
   71.00    0.00   4.943E-01  -16.49  2.649E-04  -13.36      3.07055E+00                 0.0000     0.03   LINEAR
   71.50    0.00   4.953E-01  -15.30  2.806E-04   -9.77      3.08283E+00                 0.0001     0.03   LINEAR
   72.00    0.00   4.963E-01  -14.15  2.947E-04   -6.74      3.09577E+00                 0.0001     0.03   LINEAR
   72.50    0.00   4.974E-01  -13.05  3.068E-04   -4.13      3.10908E+00                 0.0001     0.03   LINEAR
   73.00    0.00   4.985E-01  -12.00  3.164E-04   -1.83      3.12247E+00                 0.0001     0.04   LINEAR
   73.50    0.00   4.995E-01  -10.99  3.235E-04    0.23      3.13567E+00                 0.0001     0.04   LINEAR
   74.00    0.00   5.005E-01  -10.03  3.279E-04    2.13      3.14843E+00                 0.0001     0.04   LINEAR
   74.50    0.00   5.015E-01   -9.11  3.294E-04    3.93      3.16051E+00                 0.0001     0.04   LINEAR
   75.00    0.00   5.024E-01   -8.24  3.280E-04    5.67      3.17171E+00                 0.0002     0.04   LINEAR
   75.50    0.00   5.032E-01   -7.42  3.238E-04    7.42      3.18186E+00                 0.0002     0.04   LINEAR
   76.00    0.00   5.039E-01   -6.64  3.167E-04    9.23      3.19079E+00                 0.0002     0.03   LINEAR
   76.50    0.00   5.045E-01   -5.90  3.069E-04   11.15      3.19839E+00                 0.0002     0.03   LINEAR
   77.00    0.00   5.050E-01   -5.20  2.946E-04   13.25      3.20456E+00                 0.0002     0.03   LINEAR
   77.50    0.00   5.054E-01   -4.54  2.799E-04   15.63      3.20926E+00                 0.0002     0.03   LINEAR
   78.00    0.00   5.056E-01   -3.91  2.632E-04   18.38      3.21244E+00                 0.0002     0.03   LINEAR
   78.50    0.00   5.057E-01   -3.32  2.449E-04   21.65      3.21412E+00                 0.0002     0.03   LINEAR
   79.00    0.00   5.058E-01   -2.77  2.254E-04   25.63      3.21431E+00                 0.0002     0.02   LINEAR
   79.50    0.00   5.057E-01   -2.25  2.053E-04   30.58      3.21307E+00                 0.0002     0.02   LINEAR
   80.00    0.00   5.055E-01   -1.77  1.857E-04   36.81      3.21048E+00                 0.0002     0.02   LINEAR
   80.50    0.00   5.051E-01   -1.31  1.677E-04   44.72      3.20664E+00                 0.0002     0.01   LINEAR
   81.00    0.00   5.048E-01   -0.89  1.529E-04   54.64      3.20166E+00                 0.0002     0.01   LINEAR
   81.50    0.00   5.043E-01   -0.49  1.431E-04   66.55      3.19569E+00                 0.0003     0.01   LINEAR
   82.00    0.00   5.037E-01   -0.12  1.400E-04   79.77      3.18886E+00                 0.0003     0.00   LINEAR
   82.50    0.00   5.032E-01    0.22  1.444E-04   92.96      3.18133E+00                 0.0003    -0.00   LINEAR
   83.00    0.00   5.025E-01    0.54  1.558E-04  104.75      3.17327E+00                 0.0003    -0.00   LINEAR
   83.50    0.00   5.018E-01    0.83  1.725E-04  114.48      3.16485E+00                 0.0003    -0.01   LINEAR
   84.00    0.00   5.012E-01    1.10  1.928E-04  122.13      3.15623E+00                 0.0003    -0.01   LINEAR
   84.50    0.00   5.005E-01    1.35  2.151E-04  128.05      3.14758E+00                 0.0003    -0.01   LINEAR
   85.00    0.00   4.998E-01    1.57  2.383E-04  132.60      3.13907E+00                 0.0004    -0.02   LINEAR
   85.50    0.00   4.991E-01    1.77  2.615E-04  136.11      3.13085E+00                 0.0004    -0.02   LINEAR
   86.00    0.00   4.985E-01    1.94  2.838E-04  138.83      3.12308E+00                 0.0004    -0.02   LINEAR
   86.50    0.00   4.979E-01    2.10  3.049E-04  140.93      3.11588E+00                 0.0004    -0.03   LINEAR
   87.00    0.00   4.974E-01    2.23  3.242E-04  142.56      3.10940E+00                 0.0004    -0.03   LINEAR
   87.50    0.00   4.970E-01    2.35  3.415E-04  143.81      3.10373E+00                 0.0004    -0.03   LINEAR
   88.00    0.00   4.966E-01    2.44  3.563E-04  144.75      3.09898E+00                 0.0004    -0.03   LINEAR
   88.50    0.00   4.963E-01    2.51  3.686E-04  145.43      3.09522E+00                 0.0004    -0.03   LINEAR
   89.00    0.00   4.961E-01    2.56  3.780E-04  145.89      3.09253E+00                 0.0005    -0.04   LINEAR
   89.50    0.00   4.960E-01    2.59  3.844E-04  146.16      3.09095E+00                 0.0005    -0.04   LINEAR
   90.00    0.00   4.959E-01    2.60  3.877E-04  146.25      3.09050E+00                 0.0005    -0.04   LINEAR
   90.50    0.00   4.960E-01    2.59  3.878E-04  146.19      3.09119E+00                 0.0005    -0.04   LINEAR
   91.00    0.00   4.961E-01    2.57  3.848E-04  145.97      3.09302E+00                 0.0005    -0.04   LINEAR
   91.50    0.00   4.964E-01    2.52  3.785E-04  145.60      3.09595E+00                 0.0005    -0.03   LINEAR
   92.00    0.00   4.967E-01    2.44  3.690E-04  145.08      3.09993E+00                 0.0005    -0.03   LINEAR
   92.50    0.00   4.971E-01    2.35  3.563E-04  144.39      3.10492E+00                 0.0004    -0.03   LINEAR
   93.00    0.00   4.975E-01    2.24  3.407E-04  143.50      3.11081E+00                 0.0004    -0.03   LINEAR
   93.50    0.00   4.981E-01    2.11  3.221E-04  142.40      3.11751E+00                 0.0004    -0.03   LINEAR
   94.00    0.00   4.987E-01    1.96  3.008E-04  141.02      3.12491E+00                 0.0004    -0.03   LINEAR
   94.50    0.00   4.993E-01    1.78  2.769E-04  139.29      3.13288E+00                 0.0004    -0.02   LINEAR
   95.00    0.00   5.000E-01    1.58  2.509E-04  137.09      3.14129E+00                 0.0004    -0.02   LINEAR
   95.50    0.00   5.007E-01    1.36  2.229E-04  134.21      3.14998E+00                 0.0003    -0.02   LINEAR
   96.00    0.00   5.014E-01    1.12  1.936E-04  130.34      3.15879E+00                 0.0003    -0.01   LINEAR
   96.50    0.00   5.021E-01    0.85  1.635E-04  124.88      3.16756E+00                 0.0003    -0.01   LINEAR
   97.00    0.00   5.027E-01    0.56  1.341E-04  116.77      3.17612E+00                 0.0002    -0.01   LINEAR
   97.50    0.00   5.034E-01    0.24  1.074E-04  104.08      3.18431E+00                 0.0002    -0.00   LINEAR
   98.00    0.00   5.040E-01   -0.10  8.825E-05   84.19      3.19195E+00                 0.0002     0.00   LINEAR
   98.50    0.00   5.045E-01   -0.47  8.348E-05   57.71      3.19888E+00                 0.0001     0.00   LINEAR
   99.00    0.00   5.050E-01   -0.87  9.623E-05   33.17      3.20495E+00                 0.0001     0.01   LINEAR
   99.50    0.00   5.054E-01   -1.30  1.215E-04   16.33      3.21001E+00                 0.0001     0.01   LINEAR
  100.00    0.00   5.057E-01   -1.75  1.531E-04    5.72      3.21392E+00                 0.0000     0.02   LINEAR
  100.50    0.00   5.059E-01   -2.24  1.877E-04   -1.19      3.21657E+00                 0.0000     0.02   LINEAR
  101.00    0.00   5.060E-01   -2.76  2.235E-04   -5.95      3.21786E+00                 0.0000     0.03   LINEAR
  101.50    0.00   5.060E-01   -3.31  2.595E-04   -9.39      3.21772E+00                 0.0001     0.03   LINEAR
  102.00    0.00   5.059E-01   -3.90  2.951E-04  -11.98      3.21609E+00                 0.0001     0.03   LINEAR
  102.50    0.00   5.056E-01   -4.53  3.297E-04  -14.00      3.21294E+00                 0.0001     0.04   LINEAR
  103.00    0.00   5.053E-01   -5.19  3.630E-04  -15.59      3.20828E+00                 0.0001     0.04   LINEAR
  103.50    0.00   5.048E-01   -5.89  3.947E-04  -16.88      3.20214E+00                 0.0001     0.04   LINEAR
  104.00    0.00   5.042E-01   -6.63  4.245E-04  -17.92      3.19457E+00                 0.0002     0.05   LINEAR
  104.50    0.00   5.035E-01   -7.42  4.522E-04  -18.76      3.18568E+00                 0.0002     0.05   LINEAR
  105.00    0.00   5.027E-01   -8.25  4.777E-04  -19.43      3.17558E+00                 0.0002     0.05   LINEAR
  105.50    0.00   5.018E-01   -9.12  5.006E-04  -19.96      3.16442E+00                 0.0002     0.06   LINEAR
  106.00    0.00   5.009E-01  -10.03  5.209E-04  -20.35      3.15239E+00                 0.0002     0.06   LINEAR
  106.50    0.00   4.998E-01  -11.00  5.385E-04  -20.62      3.13969E+00                 0.0002     0.06   LINEAR
  107.00    0.00   4.988E-01  -12.00  5.532E-04  -20.76      3.12655E+00                 0.0002     0.06   LINEAR
  107.50    0.00   4.977E-01  -13.06  5.650E-04  -20.80      3.11322E+00                 0.0002     0.06   LINEAR
  108.00    0.00   4.967E-01  -14.16  5.739E-04  -20.71      3.09999E+00                 0.0001     0.07   LINEAR
  108.50    0.00   4.956E-01  -15.31  5.798E-04  -20.50      3.08712E+00                 0.0001     0.07   LINEAR
  109.00    0.00   4.947E-01  -16.51  5.828E-04  -20.18      3.07491E+00                 0.0001     0.07   LINEAR
  109.50    0.00   4.938E-01  -17.75  5.829E-04  -19.72      3.06367E+00                 0.0000     0.07   LINEAR
  110.00    0.00   4.930E-01  -19.04  5.802E-04  -19.12      3.05367E+00                 0.0000     0.07   LINEAR
  110.50    0.00   4.923E-01  -20.37  5.748E-04  -18.37      3.04522E+00                 0.0000     0.07   LINEAR
  111.00    0.00   4.917E-01  -21.73  5.667E-04  -17.47      3.03858E+00                 0.0001     0.07   LINEAR
  111.50    0.00   4.914E-01  -23.14  5.563E-04  -16.38      3.03400E+00                 0.0001     0.06   LINEAR
  112.00    0.00   4.912E-01  -24.58  5.437E-04  -15.11      3.03172E+00                 0.0002     0.06   LINEAR
  112.50    0.00   4.912E-01  -26.05  5.290E-04  -13.63      3.03193E+00                 0.0002     0.06   LINEAR
  113.00    0.00   4.914E-01  -27.55  5.126E-04  -11.91      3.03480E+00                 0.0003     0.06   LINEAR
  113.50    0.00   4.919E-01  -29.08  4.947E-04   -9.93      3.04044E+00                 0.0003     0.05   LINEAR
  114.00    0.00   4.926E-01  -30.62  4.756E-04   -7.67      3.04893E+00                 0.0004     0.05   LINEAR
  114.50    0.00   4.935E-01  -32.18  4.557E-04   -5.08      3.06030E+00                 0.0004     0.05   LINEAR
  115.00    0.00   4.946E-01  -33.76  4.353E-04   -2.15      3.07451E+00                 0.0005     0.04   LINEAR
  115.50    0.00   4.960E-01  -35.34  4.148E-04    1.18      3.09148E+00                 0.0005     0.04   LINEAR
  116.00    0.00   4.976E-01  -36.92  3.946E-04    4.93      3.11108E+00                 0.0005     0.03   LINEAR
  116.50    0.00   4.993E-01  -38.51  3.751E-04    9.13      3.13310E+00                 0.0006     0.03   LINEAR
  117.00    0.00   5.012E-01  -40.09  3.568E-04   13.81      3.15728E+00                 0.0006     0.02   LINEAR
  117.50    0.00   5.033E-01  -41.67  3.401E-04   18.97      3.18333E+00                 0.0006     0.02   LINEAR
  118.00    0.00   5.055E-01  -43.24  3.254E-04   24.61      3.21088E+00                 0.0006     0.01   LINEAR
  118.50    0.00   5.077E-01  -44.81  3.130E-04   30.67      3.23952E+00                 0.0006     0.01   LINEAR
  119.00    0.00   5.100E-01  -46.36  3.031E-04   37.09      3.26881E+00                 0.0006     0.00   LINEAR
  119.50    0.00   5.123E-01  -47.90  2.959E-04   43.76      3.29826E+00                 0.0006    -0.00   LINEAR
  120.00    0.00   5.146E-01  -49.42  2.914E-04   50.58      3.32735E+00                 0.0006    -0.01   LINEAR
  120.50    0.00   5.167E-01  -50.94  2.894E-04   57.40      3.35555E+00                 0.0005    -0.01   LINEAR
  121.00    0.00   5.188E-01  -52.45  2.897E-04   64.13      3.38232E+00                 0.0005    -0.01   LINEAR
  121.50    0.00   5.207E-01  -53.95  2.918E-04   70.68      3.40712E+00                 0.0005    -0.02   LINEAR
  122.00    0.00   5.224E-01  -55.44  2.954E-04   77.00      3.42940E+00                 0.0004    -0.02   LINEAR
  122.50    0.00   5.239E-01  -56.93  3.001E-04   83.06      3.44866E+00                 0.0004    -0.03   LINEAR
  123.00    0.00   5.251E-01  -58.42  3.055E-04   88.86      3.46441E+00                 0.0003    -0.03   LINEAR
  123.50    0.00   5.260E-01  -59.91  3.113E-04   94.43      3.47623E+00                 0.0003    -0.03   LINEAR
  124.00    0.00   5.265E-01  -61.41  3.172E-04   99.79      3.48371E+00                 0.0002    -0.03   LINEAR
  124.50    0.00   5.267E-01  -62.92  3.230E-04  104.99      3.48655E+00                 0.0001    -0.03   LINEAR
  125.00    0.00   5.266E-01  -64.45  3.287E-04  110.05      3.48450E+00                 0.0001    -0.04   LINEAR
  125.50    0.00   5.260E-01  -66.00  3.341E-04  115.03      3.47740E+00                 0.0000    -0.04   LINEAR
  126.00    0.00   5.251E-01  -67.58  3.392E-04  119.93      3.46518E+00                 0.0001    -0.04   LINEAR
  126.50    0.00   5.238E-01  -69.18  3.441E-04  124.81      3.44786E+00                 0.0002    -0.04   LINEAR
  127.00    0.00   5.221E-01  -70.83  3.488E-04  129.66      3.42556E+00                 0.0002    -0.04   LINEAR
  127.50    0.00   5.200E-01  -72.52  3.535E-04  134.51      3.39850E+00                 0.0003    -0.03   LINEAR
  128.00    0.00   5.176E-01  -74.26  3.582E-04  139.36      3.36703E+00                 0.0004    -0.03   LINEAR
  128.50    0.00   5.149E-01  -76.06  3.630E-04  144.20      3.33156E+00                 0.0005    -0.03   LINEAR
  129.00    0.00   5.119E-01  -77.91  3.681E-04  149.04      3.29261E+00                 0.0005    -0.03   LINEAR
  129.50    0.00   5.086E-01  -79.84  3.734E-04  153.86      3.25081E+00                 0.0006    -0.02   LINEAR
  130.00    0.00   5.052E-01  -81.83  3.792E-04  158.64      3.20684E+00                 0.0007    -0.02   LINEAR
  130.50    0.00   5.016E-01  -83.90  3.854E-04  163.37      3.16146E+00                 0.0007    -0.02   LINEAR
  131.00    0.00   4.979E-01  -86.05  3.919E-04  168.02      3.11549E+00                 0.0008    -0.01   LINEAR
  131.50    0.00   4.943E-01  -88.27  3.988E-04  172.59      3.06980E+00                 0.0008    -0.01   LINEAR
  132.00    0.00   4.907E-01  -90.59  4.060E-04  177.05      3.02524E+00                 0.0008    -0.00   LINEAR
  132.50    0.00   4.872E-01  -92.98  4.133E-04 -178.60      2.98272E+00                 0.0008     0.00   LINEAR
  133.00    0.00   4.839E-01  -95.46  4.206E-04 -174.37      2.94310E+00                 0.0009     0.01   LINEAR
  133.50    0.00   4.810E-01  -98.02  4.277E-04 -170.27      2.90721E+00                 0.0008     0.02   LINEAR
  134.00    0.00   4.784E-01 -100.65  4.345E-04 -166.28      2.87584E+00                 0.0008     0.02   LINEAR
  134.50    0.00   4.762E-01 -103.36  4.408E-04 -162.41      2.84968E+00                 0.0008     0.03   LINEAR
  135.00    0.00   4.745E-01 -106.12  4.464E-04 -158.65      2.82934E+00                 0.0007     0.03   LINEAR
  135.50    0.00   4.733E-01 -108.94  4.512E-04 -154.98      2.81533E+00                 0.0007     0.04   LINEAR
  136.00    0.00   4.727E-01 -111.80  4.549E-04 -151.39      2.80800E+00                 0.0006     0.04   LINEAR
  136.50    0.00   4.727E-01 -114.69  4.576E-04 -147.87      2.80758E+00                 0.0005     0.05   LINEAR
  137.00    0.00   4.732E-01 -117.60  4.590E-04 -144.39      2.81415E+00                 0.0004     0.05   LINEAR
  137.50    0.00   4.744E-01 -120.52  4.591E-04 -140.95      2.82761E+00                 0.0003     0.05   LINEAR
  138.00    0.00   4.760E-01 -123.44  4.579E-04 -137.50      2.84772E+00                 0.0002     0.05   LINEAR
  138.50    0.00   4.782E-01 -126.34  4.552E-04 -134.05      2.87405E+00                 0.0001     0.05   LINEAR
  139.00    0.00   4.809E-01 -129.21  4.512E-04 -130.56      2.90603E+00                 0.0000     0.05   LINEAR
  139.50    0.00   4.839E-01 -132.06  4.459E-04 -127.00      2.94292E+00                 0.0001     0.05   LINEAR
  140.00    0.00   4.873E-01 -134.86  4.392E-04 -123.37      2.98386E+00                 0.0002     0.05   LINEAR
  140.50    0.00   4.909E-01 -137.63  4.314E-04 -119.62      3.02784E+00                 0.0003  -179.95   LINEAR
  141.00    0.00   4.946E-01 -140.34  4.226E-04 -115.74      3.07379E+00                 0.0004  -179.96   LINEAR
  141.50    0.00   4.983E-01 -143.01  4.130E-04 -111.69      3.12052E+00                 0.0004  -179.96   LINEAR
  142.00    0.00   5.020E-01 -145.64  4.026E-04 -107.46      3.16681E+00                 0.0005  -179.96   LINEAR
  142.50    0.00   5.055E-01 -148.22  3.919E-04 -103.01      3.21143E+00                 0.0006  -179.97   LINEAR
  143.00    0.00   5.088E-01 -150.77  3.810E-04  -98.32      3.25313E+00                 0.0006  -179.97   LINEAR
  143.50    0.00   5.117E-01 -153.28  3.702E-04  -93.38      3.29074E+00                 0.0006  -179.98   LINEAR
  144.00    0.00   5.142E-01 -155.77  3.598E-04  -88.17      3.32315E+00                 0.0006  -179.98   LINEAR
  144.50    0.00   5.163E-01 -158.24  3.501E-04  -82.69      3.34937E+00                 0.0007  -179.99   LINEAR
  145.00    0.00   5.177E-01 -160.70  3.413E-04  -76.95      3.36855E+00                 0.0007  -180.00   LINEAR
  145.50    0.00   5.186E-01 -163.16  3.337E-04  -70.96      3.38000E+00                 0.0006   180.00   LINEAR
  146.00    0.00   5.189E-01 -165.63  3.275E-04  -64.77      3.38326E+00                 0.0006   179.99   LINEAR
  146.50    0.00   5.185E-01 -168.12  3.229E-04  -58.42      3.37804E+00                 0.0006   179.99   LINEAR
  147.00    0.00   5.174E-01 -170.64  3.199E-04  -51.96      3.36433E+00                 0.0005   179.98   LINEAR
  147.50    0.00   5.157E-01 -173.21  3.185E-04  -45.47      3.34233E+00                 0.0005   179.98   LINEAR
  148.00    0.00   5.134E-01 -175.83  3.187E-04  -38.99      3.31249E+00                 0.0004   179.97   LINEAR
  148.50    0.00   5.105E-01 -178.52  3.204E-04  -32.60      3.27552E+00                 0.0004   179.97   LINEAR
  149.00    0.00   5.072E-01  178.72  3.233E-04  -26.32      3.23233E+00                 0.0003   179.97   LINEAR
  149.50    0.00   5.034E-01  175.86  3.273E-04  -20.20      3.18407E+00                 0.0002   179.96   LINEAR
  150.00    0.00   4.992E-01  172.92  3.322E-04  -14.25      3.13207E+00                 0.0001   179.96   LINEAR
  150.50    0.00   4.949E-01  169.86  3.376E-04   -8.46      3.07779E+00                 0.0000   179.96   LINEAR
  151.00    0.00   4.905E-01  166.70  3.435E-04   -2.85      3.02284E+00                 0.0001   179.96   LINEAR
  151.50    0.00   4.861E-01  163.42  3.496E-04    2.62      2.96888E+00                 0.0002   179.96   LINEAR
  152.00    0.00   4.818E-01  160.02  3.559E-04    7.94      2.91760E+00                 0.0003   179.96   LINEAR
  152.50    0.00   4.780E-01  156.51  3.621E-04   13.15      2.87067E+00                 0.0005   179.97   LINEAR
  153.00    0.00   4.745E-01  152.89  3.683E-04   18.27      2.82967E+00                 0.0006   179.97   LINEAR
  153.50    0.00   4.717E-01  149.17  3.743E-04   23.31      2.79607E+00                 0.0006   179.97   LINEAR
  154.00    0.00   4.696E-01  145.36  3.803E-04   28.28      2.77115E+00                 0.0007   179.98   LINEAR
  154.50    0.00   4.683E-01  141.48  3.862E-04   33.21      2.75595E+00                 0.0008   179.99   LINEAR
  155.00    0.00   4.679E-01  137.55  3.921E-04   38.10      2.75126E+00                 0.0008   179.99   LINEAR
  155.50    0.00   4.684E-01  133.59  3.980E-04   42.95      2.75756E+00                 0.0008   180.00   LINEAR
  156.00    0.00   4.699E-01  129.62  4.040E-04   47.77      2.77500E+00                 0.0009  -179.99   LINEAR
  156.50    0.00   4.723E-01  125.67  4.102E-04   52.54      2.80337E+00                 0.0008  -179.99   LINEAR
  157.00    0.00   4.756E-01  121.76  4.166E-04   57.27      2.84211E+00                 0.0008  -179.98   LINEAR
  157.50    0.00   4.796E-01  117.90  4.231E-04   61.95      2.89030E+00                 0.0007  -179.97   LINEAR
  158.00    0.00   4.842E-01  114.11  4.299E-04   66.56      2.94669E+00                 0.0007  -179.97   LINEAR
  158.50    0.00   4.894E-01  110.41  4.369E-04   71.09      3.00971E+00                 0.0006  -179.96   LINEAR
  159.00    0.00   4.949E-01  106.81  4.440E-04   75.52      3.07749E+00                 0.0005  -179.96   LINEAR
  159.50    0.00   5.005E-01  103.29  4.512E-04   79.85      3.14798E+00                 0.0004  -179.95   LINEAR
  160.00    0.00   5.061E-01   99.87  4.583E-04   84.08      3.21891E+00                 0.0002  -179.95   LINEAR
  160.50    0.00   5.115E-01   96.55  4.652E-04   88.18      3.28795E+00                 0.0001  -179.95   LINEAR
  161.00    0.00   5.165E-01   93.30  4.717E-04   92.17      3.35271E+00                 0.0000  -179.95   LINEAR
  161.50    0.00   5.210E-01   90.13  4.776E-04   96.03      3.41087E+00                 0.0001  -179.95   LINEAR
  162.00    0.00   5.247E-01   87.03  4.828E-04   99.78      3.46021E+00                 0.0002  -179.95   LINEAR
  162.50    0.00   5.277E-01   83.97  4.870E-04  103.41      3.49875E+00                 0.0003  -179.95   LINEAR
  163.00    0.00   5.296E-01   80.94  4.899E-04  106.94      3.52477E+00                 0.0004  -179.95   LINEAR
  163.50    0.00   5.305E-01   77.94  4.915E-04  110.37      3.53691E+00                 0.0005  -179.96   LINEAR
  164.00    0.00   5.303E-01   74.93  4.916E-04  113.73      3.53423E+00                 0.0006  -179.96   LINEAR
  164.50    0.00   5.290E-01   71.90  4.899E-04  117.02      3.51624E+00                 0.0007  -179.96   LINEAR
  165.00    0.00   5.265E-01   68.83  4.863E-04  120.26      3.48298E+00                 0.0007  -179.97   LINEAR
  165.50    0.00   5.228E-01   65.70  4.807E-04  123.48      3.43498E+00                 0.0008  -179.97   LINEAR
  166.00    0.00   5.181E-01   62.49  4.729E-04  126.70      3.37330E+00                 0.0008  -179.98   LINEAR
  166.50    0.00   5.124E-01   59.18  4.631E-04  129.94      3.29955E+00                 0.0009  -179.98   LINEAR
  167.00    0.00   5.059E-01   55.74  4.510E-04  133.24      3.21577E+00                 0.0009  -179.99   LINEAR
  167.50    0.00   4.986E-01   52.16  4.368E-04  136.64      3.12446E+00                 0.0009  -180.00   LINEAR
  168.00    0.00   4.909E-01   48.41  4.204E-04  140.18      3.02847E+00                 0.0009   180.00   LINEAR
  168.50    0.00   4.829E-01   44.47  4.021E-04  143.91      2.93093E+00                 0.0008    -0.01   LINEAR
  169.00    0.00   4.750E-01   40.34  3.821E-04  147.91      2.83516E+00                 0.0008    -0.01   LINEAR
  169.50    0.00   4.673E-01   36.00  3.605E-04  152.27      2.74454E+00                 0.0007    -0.02   LINEAR
  170.00    0.00   4.603E-01   31.45  3.379E-04  157.09      2.66240E+00                 0.0006    -0.02   LINEAR
  170.50    0.00   4.542E-01   26.71  3.146E-04  162.51      2.59191E+00                 0.0005    -0.03   LINEAR
  171.00    0.00   4.492E-01   21.78  2.913E-04  168.70      2.53595E+00                 0.0004    -0.03   LINEAR
  171.50    0.00   4.458E-01   16.69  2.690E-04  175.85      2.49701E+00                 0.0002    -0.03   LINEAR
  172.00    0.00   4.440E-01   11.50  2.486E-04 -175.84      2.47707E+00                 0.0001    -0.03   LINEAR
  172.50    0.00   4.440E-01    6.25  2.315E-04 -166.23      2.47750E+00                 0.0001    -0.03   LINEAR
  173.00    0.00   4.459E-01    0.98  2.193E-04 -155.34      2.49899E+00                 0.0002    -0.03   LINEAR
  173.50    0.00   4.497E-01   -4.24  2.132E-04 -143.49      2.54153E+00                 0.0003    -0.02   LINEAR
  174.00    0.00   4.552E-01   -9.36  2.142E-04 -131.32      2.60431E+00                 0.0004    -0.01   LINEAR
  174.50    0.00   4.623E-01  -14.34  2.223E-04 -119.58      2.68578E+00                 0.0005    -0.01   LINEAR
  175.00    0.00   4.707E-01  -19.14  2.366E-04 -108.88      2.78366E+00                 0.0005     0.00   LINEAR
  175.50    0.00   4.800E-01  -23.75  2.558E-04  -99.51      2.89495E+00                 0.0005     0.01   LINEAR
  176.00    0.00   4.899E-01  -28.15  2.785E-04  -91.48      3.01608E+00                 0.0005     0.01   LINEAR
  176.50    0.00   5.001E-01  -32.35  3.033E-04  -84.63      3.14295E+00                 0.0005     0.02   LINEAR
  177.00    0.00   5.102E-01  -36.34  3.290E-04  -78.78      3.27112E+00                 0.0004     0.03   LINEAR
  177.50    0.00   5.198E-01  -40.15  3.547E-04  -73.72      3.39591E+00                 0.0004     0.03   LINEAR
  178.00    0.00   5.287E-01  -43.79  3.798E-04  -69.31      3.51260E+00                 0.0003     0.04   LINEAR
  178.50    0.00   5.365E-01  -47.29  4.035E-04  -65.39      3.61659E+00                 0.0002     0.04   LINEAR
  179.00    0.00   5.429E-01  -50.67  4.254E-04  -61.88      3.70357E+00                 0.0002     0.04   LINEAR
  179.50    0.00   5.477E-01  -53.96  4.452E-04  -58.69      3.76971E+00                 0.0001     0.05   LINEAR
  180.00    0.00   5.508E-01  -57.18  4.623E-04  -55.74      3.81183E+00                 0.0000     0.05   LINEAR
 -180.00   90.00   4.623E-04  124.26  5.508E-01  -57.18      3.81183E+00                 0.0000    90.05   LINEAR
 -179.50   90.00   4.977E-03  120.89  5.507E-01  -57.18      3.81178E+00                 0.0003    90.52   LINEAR
 -179.00   90.00   9.492E-03  120.73  5.507E-01  -57.18      3.81169E+00                 0.0006    90.99   LINEAR
 -178.50   90.00   1.401E-02  120.67  5.506E-01  -57.18      3.81158E+00                 0.0010    91.46   LINEAR
 -178.00   90.00   1.852E-02  120.63  5.504E-01  -57.18      3.81143E+00                 0.0013    91.93   LINEAR
 -177.50   90.00   2.303E-02  120.61  5.502E-01  -57.17      3.81126E+00                 0.0016    92.39   LINEAR
 -177.00   90.00   2.753E-02  120.59  5.500E-01  -57.17      3.81105E+00                 0.0019    92.86   LINEAR
 -176.50   90.00   3.203E-02  120.58  5.498E-01  -57.17      3.81083E+00                 0.0023    93.33   LINEAR
 -176.00   90.00   3.653E-02  120.57  5.495E-01  -57.17      3.81057E+00                 0.0026    93.80   LINEAR
 -175.50   90.00   4.103E-02  120.55  5.491E-01  -57.16      3.81029E+00                 0.0030    94.27   LINEAR
