   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
   59.50    0.00   1.035E-02   18.70  1.448E-05   89.38      1.34503E-03                 0.0013     0.03   LINEAR
   60.00    0.00   1.080E-02   18.06  1.439E-05   89.53      1.46478E-03                 0.0013     0.02   LINEAR
   60.50    0.00   1.122E-02   17.46  1.428E-05   89.67      1.58328E-03                 0.0012     0.02   LINEAR
   61.00    0.00   1.163E-02   16.91  1.416E-05   89.80      1.69985E-03                 0.0012     0.02   LINEAR
   61.50    0.00   1.201E-02   16.39  1.402E-05   89.92      1.81386E-03                 0.0011     0.02   LINEAR
   62.00    0.00   1.238E-02   15.91  1.388E-05   90.03      1.92473E-03                 0.0011     0.02   LINEAR
   62.50    0.00   1.272E-02   15.45  1.372E-05   90.13      2.03196E-03                 0.0010     0.02   LINEAR
   63.00    0.00   1.303E-02   15.02  1.356E-05   90.22      2.13510E-03                 0.0010     0.02   LINEAR
   63.50    0.00   1.333E-02   14.61  1.338E-05   90.31      2.23378E-03                 0.0010     0.01   LINEAR
   64.00    0.00   1.361E-02   14.22  1.320E-05   90.39      2.32764E-03                 0.0009     0.01   LINEAR
   64.50    0.00   1.387E-02   13.84  1.301E-05   90.45      2.41642E-03                 0.0009     0.01   LINEAR
   65.00    0.00   1.410E-02   13.48  1.281E-05   90.52      2.49988E-03                 0.0009     0.01   LINEAR
   65.50    0.00   1.432E-02   13.13  1.260E-05   90.57      2.57785E-03                 0.0009     0.01   LINEAR
   66.00    0.00   1.452E-02   12.79  1.239E-05   90.62      2.65019E-03                 0.0008     0.01   LINEAR
   66.50    0.00   1.470E-02   12.47  1.217E-05   90.65      2.71681E-03                 0.0008     0.01   LINEAR
   67.00    0.00   1.487E-02   12.15  1.194E-05   90.69      2.77765E-03                 0.0008     0.01   LINEAR
   67.50    0.00   1.501E-02   11.84  1.172E-05   90.71      2.83271E-03                 0.0008     0.01   LINEAR
   68.00    0.00   1.514E-02   11.53  1.148E-05   90.72      2.88199E-03                 0.0007     0.01   LINEAR
   68.50    0.00   1.526E-02   11.24  1.125E-05   90.73      2.92555E-03                 0.0007     0.01   LINEAR
   69.00    0.00   1.536E-02   10.94  1.101E-05   90.73      2.96345E-03                 0.0007     0.01   LINEAR
   69.50    0.00   1.544E-02   10.66  1.076E-05   90.73      2.99581E-03                 0.0007     0.01   LINEAR
   70.00    0.00   1.551E-02   10.38  1.052E-05   90.71      3.02275E-03                 0.0007     0.01   LINEAR
   70.50    0.00   1.556E-02   10.10  1.027E-05   90.69      3.04440E-03                 0.0007     0.01   LINEAR
   71.00    0.00   1.561E-02    9.83  1.002E-05   90.65      3.06092E-03                 0.0006     0.01   LINEAR
   71.50    0.00   1.564E-02    9.56  9.771E-06   90.61      3.07249E-03                 0.0006     0.01   LINEAR
   72.00    0.00   1.565E-02    9.29  9.521E-06   90.56      3.07929E-03                 0.0006     0.01   LINEAR
   72.50    0.00   1.566E-02    9.03  9.270E-06   90.50      3.08151E-03                 0.0006     0.01   LINEAR
   73.00    0.00   1.565E-02    8.77  9.019E-06   90.43      3.07936E-03                 0.0006     0.00   LINEAR
   73.50    0.00   1.564E-02    8.51  8.769E-06   90.34      3.07304E-03                 0.0006     0.00   LINEAR
   74.00    0.00   1.561E-02    8.26  8.519E-06   90.25      3.06277E-03                 0.0005     0.00   LINEAR
   74.50    0.00   1.558E-02    8.00  8.270E-06   90.14      3.04875E-03                 0.0005     0.00   LINEAR
   75.00    0.00   1.553E-02    7.75  8.022E-06   90.01      3.03121E-03                 0.0005     0.00   LINEAR
   75.50    0.00   1.548E-02    7.50  7.775E-06   89.87      3.01036E-03                 0.0005     0.00   LINEAR
   76.00    0.00   1.542E-02    7.25  7.531E-06   89.72      2.98641E-03                 0.0005     0.00   LINEAR
   76.50    0.00   1.535E-02    7.00  7.288E-06   89.55      2.95958E-03                 0.0005     0.00   LINEAR
   77.00    0.00   1.527E-02    6.75  7.047E-06   89.35      2.93006E-03                 0.0005     0.00   LINEAR
   77.50    0.00   1.519E-02    6.50  6.808E-06   89.14      2.89807E-03                 0.0004     0.00   LINEAR
   78.00    0.00   1.510E-02    6.26  6.572E-06   88.90      2.86379E-03                 0.0004     0.00   LINEAR
   78.50    0.00   1.500E-02    6.01  6.338E-06   88.64      2.82743E-03                 0.0004     0.00   LINEAR
   79.00    0.00   1.490E-02    5.76  6.107E-06   88.35      2.78916E-03                 0.0004     0.00   LINEAR
   79.50    0.00   1.479E-02    5.52  5.879E-06   88.03      2.74918E-03                 0.0004     0.00   LINEAR
   80.00    0.00   1.468E-02    5.27  5.654E-06   87.68      2.70763E-03                 0.0004     0.00   LINEAR
   80.50    0.00   1.456E-02    5.02  5.432E-06   87.29      2.66470E-03                 0.0004     0.00   LINEAR
   81.00    0.00   1.444E-02    4.77  5.213E-06   86.86      2.62054E-03                 0.0004     0.00   LINEAR
   81.50    0.00   1.432E-02    4.52  4.997E-06   86.38      2.57530E-03                 0.0003     0.00   LINEAR
   82.00    0.00   1.419E-02    4.27  4.784E-06   85.85      2.52912E-03                 0.0003     0.00   LINEAR
   82.50    0.00   1.405E-02    4.02  4.576E-06   85.27      2.48213E-03                 0.0003     0.00   LINEAR
   83.00    0.00   1.392E-02    3.76  4.370E-06   84.62      2.43447E-03                 0.0003     0.00   LINEAR
   83.50    0.00   1.378E-02    3.51  4.169E-06   83.89      2.38625E-03                 0.0003     0.00   LINEAR
   84.00    0.00   1.364E-02    3.25  3.971E-06   83.09      2.33758E-03                 0.0003     0.00   LINEAR
   84.50    0.00   1.350E-02    2.99  3.776E-06   82.19      2.28856E-03                 0.0003     0.00   LINEAR
   85.00    0.00   1.335E-02    2.73  3.586E-06   81.19      2.23930E-03                 0.0003     0.00   LINEAR
   85.50    0.00   1.320E-02    2.46  3.401E-06   80.07      2.18989E-03                 0.0003     0.00   LINEAR
   86.00    0.00   1.305E-02    2.20  3.219E-06   78.81      2.14041E-03                 0.0002     0.00   LINEAR
   86.50    0.00   1.290E-02    1.93  3.042E-06   77.40      2.09094E-03                 0.0002     0.00   LINEAR
   87.00    0.00   1.275E-02    1.65  2.870E-06   75.81      2.04155E-03                 0.0002     0.00   LINEAR
   87.50    0.00   1.259E-02    1.37  2.703E-06   74.01      1.99231E-03                 0.0002     0.00   LINEAR
   88.00    0.00   1.244E-02    1.09  2.542E-06   71.98      1.94328E-03                 0.0002     0.00   LINEAR
   88.50    0.00   1.228E-02    0.80  2.387E-06   69.67      1.89451E-03                 0.0002     0.00   LINEAR
   89.00    0.00   1.212E-02    0.51  2.239E-06   67.04      1.84606E-03                 0.0002     0.00   LINEAR
   89.50    0.00   1.196E-02    0.22  2.099E-06   64.06      1.79798E-03                 0.0002     0.00   LINEAR
   90.00    0.00   1.180E-02   -0.09  1.968E-06   60.66      1.75030E-03                 0.0001     0.00   LINEAR
   90.50    0.00   1.164E-02   -0.40  1.847E-06   56.80      1.70307E-03                 0.0001     0.00   LINEAR
   91.00    0.00   1.148E-02   -0.71  1.737E-06   52.43      1.65632E-03                 0.0001     0.01   LINEAR
   91.50    0.00   1.132E-02   -1.03  1.641E-06   47.53      1.61009E-03                 0.0001     0.01   LINEAR
   92.00    0.00   1.116E-02   -1.36  1.560E-06   42.09      1.56440E-03                 0.0001     0.01   LINEAR
   92.50    0.00   1.100E-02   -1.70  1.497E-06   36.15      1.51927E-03                 0.0001     0.01   LINEAR
   93.00    0.00   1.083E-02   -2.05  1.452E-06   29.78      1.47475E-03                 0.0001     0.01   LINEAR
   93.50    0.00   1.067E-02   -2.40  1.428E-06   23.14      1.43083E-03                 0.0001     0.01   LINEAR
   94.00    0.00   1.051E-02   -2.77  1.425E-06   16.40      1.38755E-03                 0.0000     0.01   LINEAR
   94.50    0.00   1.035E-02   -3.14  1.442E-06    9.76      1.34493E-03                 0.0000     0.01   LINEAR
   95.00    0.00   1.018E-02   -3.53  1.479E-06    3.40      1.30297E-03                 0.0000     0.01   LINEAR
   95.50    0.00   1.002E-02   -3.93  1.534E-06   -2.54      1.26171E-03                 0.0000     0.01   LINEAR
   96.00    0.00   9.858E-03   -4.34  1.605E-06   -7.99      1.22114E-03                 0.0000     0.01   LINEAR
   96.50    0.00   9.696E-03   -4.77  1.690E-06  -12.90      1.18128E-03                 0.0000     0.01   LINEAR
   97.00    0.00   9.534E-03   -5.21  1.786E-06  -17.29      1.14215E-03                 0.0000     0.01   LINEAR
   97.50    0.00   9.372E-03   -5.66  1.892E-06  -21.18      1.10377E-03                 0.0001     0.01   LINEAR
   98.00    0.00   9.211E-03   -6.13  2.007E-06  -24.63      1.06613E-03                 0.0001     0.01   LINEAR
   98.50    0.00   9.050E-03   -6.62  2.128E-06  -27.68      1.02925E-03                 0.0001     0.01   LINEAR
   99.00    0.00   8.890E-03   -7.13  2.254E-06  -30.38      9.93154E-04                 0.0001     0.01   LINEAR
   99.50    0.00   8.731E-03   -7.66  2.386E-06  -32.77      9.57840E-04                 0.0001     0.01   LINEAR
  100.00    0.00   8.572E-03   -8.20  2.521E-06  -34.91      9.23324E-04                 0.0001     0.02   LINEAR
  100.50    0.00   8.414E-03   -8.77  2.660E-06  -36.82      8.89616E-04                 0.0001     0.02   LINEAR
  101.00    0.00   8.257E-03   -9.37  2.801E-06  -38.53      8.56730E-04                 0.0002     0.02   LINEAR
  101.50    0.00   8.101E-03   -9.98  2.945E-06  -40.07      8.24677E-04                 0.0002     0.02   LINEAR
  102.00    0.00   7.946E-03  -10.63  3.091E-06  -41.47      7.93470E-04                 0.0002     0.02   LINEAR
  102.50    0.00   7.793E-03  -11.30  3.238E-06  -42.74      7.63120E-04                 0.0002     0.02   LINEAR
  103.00    0.00   7.641E-03  -12.00  3.387E-06  -43.90      7.33640E-04                 0.0002     0.02   LINEAR
  103.50    0.00   7.490E-03  -12.73  3.537E-06  -44.97      7.05044E-04                 0.0003     0.02   LINEAR
  104.00    0.00   7.342E-03  -13.50  3.688E-06  -45.95      6.77344E-04                 0.0003     0.02   LINEAR
  104.50    0.00   7.195E-03  -14.29  3.839E-06  -46.85      6.50553E-04                 0.0003     0.03   LINEAR
  105.00    0.00   7.051E-03  -15.13  3.991E-06  -47.69      6.24685E-04                 0.0003     0.03   LINEAR
  105.50    0.00   6.908E-03  -16.00  4.143E-06  -48.48      5.99752E-04                 0.0003     0.03   LINEAR
  106.00    0.00   6.769E-03  -16.91  4.296E-06  -49.21      5.75768E-04                 0.0003     0.03   LINEAR
  106.50    0.00   6.632E-03  -17.85  4.448E-06  -49.90      5.52745E-04                 0.0004     0.03   LINEAR
  107.00    0.00   6.499E-03  -18.84  4.600E-06  -50.55      5.30696E-04                 0.0004     0.03   LINEAR
  107.50    0.00   6.368E-03  -19.88  4.752E-06  -51.16      5.09632E-04                 0.0004     0.04   LINEAR
  108.00    0.00   6.242E-03  -20.95  4.902E-06  -51.74      4.89565E-04                 0.0004     0.04   LINEAR
  108.50    0.00   6.119E-03  -22.07  5.052E-06  -52.30      4.70506E-04                 0.0004     0.04   LINEAR
  109.00    0.00   6.000E-03  -23.24  5.201E-06  -52.82      4.52464E-04                 0.0004     0.04   LINEAR
  109.50    0.00   5.887E-03  -24.45  5.349E-06  -53.33      4.35447E-04                 0.0004     0.05   LINEAR
  110.00    0.00   5.778E-03  -25.70  5.495E-06  -53.81      4.19465E-04                 0.0004     0.05   LINEAR
  110.50    0.00   5.674E-03  -26.99  5.639E-06  -54.28      4.04522E-04                 0.0005     0.05   LINEAR
  111.00    0.00   5.575E-03  -28.33  5.781E-06  -54.72      3.90625E-04                 0.0005     0.05   LINEAR
  111.50    0.00   5.483E-03  -29.71  5.921E-06  -55.16      3.77777E-04                 0.0005     0.06   LINEAR
  112.00    0.00   5.397E-03  -31.12  6.059E-06  -55.57      3.65980E-04                 0.0005     0.06   LINEAR
  112.50    0.00   5.317E-03  -32.56  6.193E-06  -55.98      3.55235E-04                 0.0005     0.06   LINEAR
  113.00    0.00   5.244E-03  -34.03  6.325E-06  -56.37      3.45540E-04                 0.0005     0.06   LINEAR
  113.50    0.00   5.178E-03  -35.53  6.453E-06  -56.75      3.36893E-04                 0.0005     0.07   LINEAR
  114.00    0.00   5.119E-03  -37.04  6.577E-06  -57.12      3.29290E-04                 0.0004     0.07   LINEAR
  114.50    0.00   5.068E-03  -38.56  6.697E-06  -57.49      3.22724E-04                 0.0004     0.07   LINEAR
  115.00    0.00   5.024E-03  -40.07  6.813E-06  -57.84      3.17188E-04                 0.0004     0.07   LINEAR
  115.50    0.00   4.988E-03  -41.59  6.924E-06  -58.18      3.12674E-04                 0.0004     0.08   LINEAR
  116.00    0.00   4.960E-03  -43.08  7.029E-06  -58.52      3.09170E-04                 0.0004     0.08   LINEAR
  116.50    0.00   4.940E-03  -44.55  7.130E-06  -58.85      3.06666E-04                 0.0004     0.08   LINEAR
  117.00    0.00   4.928E-03  -45.99  7.225E-06  -59.17      3.05150E-04                 0.0003     0.08   LINEAR
  117.50    0.00   4.923E-03  -47.37  7.313E-06  -59.48      3.04608E-04                 0.0003     0.08   LINEAR
  118.00    0.00   4.927E-03  -48.71  7.395E-06  -59.79      3.05029E-04                 0.0003     0.08   LINEAR
  118.50    0.00   4.938E-03  -49.98  7.470E-06  -60.09      3.06401E-04                 0.0003     0.09   LINEAR
  119.00    0.00   4.956E-03  -51.19  7.538E-06  -60.38      3.08710E-04                 0.0002     0.09   LINEAR
  119.50    0.00   4.982E-03  -52.31  7.598E-06  -60.67      3.11947E-04                 0.0002     0.09   LINEAR
  120.00    0.00   5.015E-03  -53.35  7.650E-06  -60.95      3.16104E-04                 0.0002     0.09   LINEAR
  120.50    0.00   5.056E-03  -54.29  7.694E-06  -61.22      3.21174E-04                 0.0002     0.09   LINEAR
  121.00    0.00   5.102E-03  -55.14  7.729E-06  -61.49      3.27154E-04                 0.0002     0.09   LINEAR
  121.50    0.00   5.156E-03  -55.89  7.755E-06  -61.75      3.34044E-04                 0.0002     0.09   LINEAR
  122.00    0.00   5.216E-03  -56.53  7.771E-06  -62.00      3.41851E-04                 0.0001     0.08   LINEAR
  122.50    0.00   5.282E-03  -57.07  7.778E-06  -62.25      3.50583E-04                 0.0001     0.08   LINEAR
  123.00    0.00   5.354E-03  -57.49  7.774E-06  -62.48      3.60257E-04                 0.0001     0.08   LINEAR
  123.50    0.00   5.433E-03  -57.81  7.760E-06  -62.71      3.70897E-04                 0.0001     0.08   LINEAR
  124.00    0.00   5.517E-03  -58.02  7.735E-06  -62.94      3.82532E-04                 0.0001     0.08   LINEAR
  124.50    0.00   5.608E-03  -58.12  7.699E-06  -63.15      3.95201E-04                 0.0001     0.08   LINEAR
  125.00    0.00   5.705E-03  -58.11  7.652E-06  -63.35      4.08951E-04                 0.0001     0.08   LINEAR
  125.50    0.00   5.808E-03  -58.00  7.593E-06  -63.55      4.23839E-04                 0.0001     0.07   LINEAR
  126.00    0.00   5.917E-03  -57.78  7.522E-06  -63.73      4.39932E-04                 0.0001     0.07   LINEAR
  126.50    0.00   6.033E-03  -57.47  7.439E-06  -63.90      4.57305E-04                 0.0001     0.07   LINEAR
  127.00    0.00   6.155E-03  -57.07  7.344E-06  -64.07      4.76047E-04                 0.0001     0.07   LINEAR
  127.50    0.00   6.284E-03  -56.57  7.236E-06  -64.21      4.96256E-04                 0.0002     0.07   LINEAR
  128.00    0.00   6.421E-03  -56.00  7.115E-06  -64.35      5.18040E-04                 0.0002     0.06   LINEAR
  128.50    0.00   6.564E-03  -55.34  6.982E-06  -64.47      5.41518E-04                 0.0002     0.06   LINEAR
  129.00    0.00   6.716E-03  -54.61  6.837E-06  -64.57      5.66820E-04                 0.0002     0.06   LINEAR
  129.50    0.00   6.876E-03  -53.82  6.678E-06  -64.65      5.94083E-04                 0.0002     0.05   LINEAR
  130.00    0.00   7.044E-03  -52.96  6.507E-06  -64.72      6.23456E-04                 0.0002     0.05   LINEAR
  130.50    0.00   7.220E-03  -52.05  6.323E-06  -64.75      6.55090E-04                 0.0002     0.05   LINEAR
  131.00    0.00   7.405E-03  -51.10  6.127E-06  -64.77      6.89146E-04                 0.0002     0.05   LINEAR
  131.50    0.00   7.600E-03  -50.10  5.918E-06  -64.75      7.25788E-04                 0.0002     0.04   LINEAR
  132.00    0.00   7.803E-03  -49.07  5.697E-06  -64.69      7.65178E-04                 0.0002     0.04   LINEAR
  132.50    0.00   8.016E-03  -48.01  5.463E-06  -64.60      8.07482E-04                 0.0002     0.04   LINEAR
  133.00    0.00   8.238E-03  -46.93  5.219E-06  -64.46      8.52860E-04                 0.0002     0.03   LINEAR
  133.50    0.00   8.470E-03  -45.83  4.963E-06  -64.26      9.01464E-04                 0.0002     0.03   LINEAR
  134.00    0.00   8.710E-03  -44.72  4.696E-06  -63.99      9.53437E-04                 0.0002     0.03   LINEAR
  134.50    0.00   8.960E-03  -43.60  4.419E-06  -63.64      1.00891E-03                 0.0002     0.03   LINEAR
  135.00    0.00   9.219E-03  -42.48  4.132E-06  -63.19      1.06799E-03                 0.0002     0.02   LINEAR
  135.50    0.00   9.486E-03  -41.37  3.837E-06  -62.62      1.13076E-03                 0.0001     0.02   LINEAR
  136.00    0.00   9.761E-03  -40.26  3.533E-06  -61.88      1.19730E-03                 0.0001     0.02   LINEAR
  136.50    0.00   1.004E-02  -39.16  3.222E-06  -60.92      1.26762E-03                 0.0001     0.02   LINEAR
  137.00    0.00   1.033E-02  -38.08  2.905E-06  -59.68      1.34171E-03                 0.0001     0.01   LINEAR
  137.50    0.00   1.063E-02  -37.00  2.583E-06  -58.05      1.41954E-03                 0.0001     0.01   LINEAR
  138.00    0.00   1.093E-02  -35.95  2.259E-06  -55.85      1.50100E-03                 0.0001     0.01   LINEAR
  138.50    0.00   1.123E-02  -34.92  1.935E-06  -52.79      1.58595E-03                 0.0001     0.01   LINEAR
  139.00    0.00   1.154E-02  -33.90  1.616E-06  -48.38      1.67419E-03                 0.0000     0.01   LINEAR
  139.50    0.00   1.185E-02  -32.91  1.309E-06  -41.69      1.76545E-03                 0.0000     0.01   LINEAR
  140.00    0.00   1.216E-02  -31.93  1.030E-06  -30.98      1.85942E-03                 0.0000     0.00   LINEAR
  140.50    0.00   1.248E-02  -30.98  8.130E-07  -13.37      1.95570E-03                 0.0000     0.00   LINEAR
  141.00    0.00   1.278E-02  -30.05  7.173E-07   12.49      2.05382E-03                 0.0000     0.00   LINEAR
  141.50    0.00   1.309E-02  -29.15  7.890E-07   39.14      2.15327E-03                 0.0001     0.00   LINEAR
  142.00    0.00   1.339E-02  -28.26  9.906E-07   57.93      2.25343E-03                 0.0001     0.00   LINEAR
  142.50    0.00   1.369E-02  -27.39  1.259E-06   69.41      2.35364E-03                 0.0001    -0.00   LINEAR
  143.00    0.00   1.397E-02  -26.55  1.556E-06   76.54      2.45313E-03                 0.0001    -0.00   LINEAR
  143.50    0.00   1.425E-02  -25.72  1.864E-06   81.22      2.55111E-03                 0.0001    -0.00   LINEAR
  144.00    0.00   1.451E-02  -24.91  2.175E-06   84.46      2.64668E-03                 0.0001    -0.00   LINEAR
  144.50    0.00   1.476E-02  -24.11  2.484E-06   86.79      2.73892E-03                 0.0002    -0.00   LINEAR
  145.00    0.00   1.500E-02  -23.33  2.786E-06   88.53      2.82682E-03                 0.0002    -0.00   LINEAR
  145.50    0.00   1.522E-02  -22.56  3.080E-06   89.86      2.90936E-03                 0.0002    -0.00   LINEAR
  146.00    0.00   1.541E-02  -21.81  3.363E-06   90.90      2.98545E-03                 0.0002    -0.00   LINEAR
  146.50    0.00   1.559E-02  -21.06  3.634E-06   91.72      3.05402E-03                 0.0002    -0.01   LINEAR
  147.00    0.00   1.574E-02  -20.32  3.890E-06   92.38      3.11394E-03                 0.0002    -0.01   LINEAR
  147.50    0.00   1.587E-02  -19.59  4.129E-06   92.91      3.16413E-03                 0.0002    -0.01   LINEAR
  148.00    0.00   1.597E-02  -18.86  4.351E-06   93.34      3.20351E-03                 0.0003    -0.01   LINEAR
  148.50    0.00   1.603E-02  -18.13  4.554E-06   93.69      3.23104E-03                 0.0003    -0.01   LINEAR
  149.00    0.00   1.607E-02  -17.40  4.737E-06   93.98      3.24574E-03                 0.0003    -0.01   LINEAR
  149.50    0.00   1.607E-02  -16.66  4.897E-06   94.21      3.24672E-03                 0.0003    -0.01   LINEAR
  150.00    0.00   1.604E-02  -15.92  5.034E-06   94.40      3.23319E-03                 0.0003    -0.01   LINEAR
  150.50    0.00   1.597E-02  -15.16  5.147E-06   94.55      3.20447E-03                 0.0003    -0.01   LINEAR
  151.00    0.00   1.586E-02  -14.38  5.234E-06   94.68      3.16004E-03                 0.0003    -0.01   LINEAR
  151.50    0.00   1.571E-02  -13.59  5.294E-06   94.77      3.09955E-03                 0.0003    -0.01   LINEAR
  152.00    0.00   1.551E-02  -12.76  5.326E-06   94.84      3.02285E-03                 0.0003    -0.01   LINEAR
  152.50    0.00   1.527E-02  -11.90  5.329E-06   94.89      2.93000E-03                 0.0003    -0.01   LINEAR
  153.00    0.00   1.498E-02  -10.99  5.303E-06   94.93      2.82129E-03                 0.0003    -0.01   LINEAR
  153.50    0.00   1.465E-02  -10.03  5.245E-06   94.94      2.69729E-03                 0.0003    -0.01   LINEAR
  154.00    0.00   1.427E-02   -9.01  5.157E-06   94.95      2.55884E-03                 0.0004    -0.00   LINEAR
  154.50    0.00   1.384E-02   -7.90  5.036E-06   94.94      2.40707E-03                 0.0004    -0.00   LINEAR
  155.00    0.00   1.336E-02   -6.70  4.882E-06   94.91      2.24344E-03                 0.0004    -0.00   LINEAR
  155.50    0.00   1.283E-02   -5.36  4.696E-06   94.88      2.06971E-03                 0.0004    -0.00   LINEAR
  156.00    0.00   1.226E-02   -3.88  4.476E-06   94.83      1.88797E-03                 0.0004    -0.00   LINEAR
  156.50    0.00   1.163E-02   -2.19  4.223E-06   94.76      1.70065E-03                 0.0004    -0.00   LINEAR
  157.00    0.00   1.096E-02   -0.26  3.936E-06   94.68      1.51051E-03                 0.0004    -0.00   LINEAR
  157.50    0.00   1.025E-02    2.00  3.616E-06   94.58      1.32064E-03                 0.0004    -0.00   LINEAR
  158.00    0.00   9.501E-03    4.68  3.262E-06   94.46      1.13443E-03                 0.0003     0.00   LINEAR
  158.50    0.00   8.720E-03    7.94  2.875E-06   94.29      9.55570E-04                 0.0003     0.00   LINEAR
  159.00    0.00   7.919E-03   11.99  2.455E-06   94.07      7.88030E-04                 0.0003     0.00   LINEAR
  159.50    0.00   7.114E-03   17.11  2.003E-06   93.74      6.36019E-04                 0.0003     0.00   LINEAR
  160.00    0.00   6.333E-03   23.75  1.520E-06   93.21      5.03959E-04                 0.0002     0.00   LINEAR
  160.50    0.00   5.617E-03   32.48  1.006E-06   92.11      3.96439E-04                 0.0002     0.01   LINEAR
  161.00    0.00   5.032E-03   43.90  4.637E-07   88.43      3.18173E-04                 0.0001     0.00   LINEAR
  161.50    0.00   4.669E-03   58.19  1.248E-07  -58.98      2.73942E-04                 0.0000   180.00   LINEAR
  162.00    0.00   4.623E-03   74.38  7.146E-07  -80.54      2.68539E-04                 0.0001   179.99   LINEAR
  162.50    0.00   4.940E-03   90.23  1.340E-06  -82.63      3.06708E-04                 0.0000   179.98   LINEAR
  163.00    0.00   5.593E-03  103.78  1.991E-06  -83.43      3.93070E-04                 0.0000   179.98   LINEAR
  163.50    0.00   6.507E-03  114.41  2.665E-06  -83.87      5.32056E-04                 0.0001   179.98   LINEAR
  164.00    0.00   7.610E-03  122.48  3.361E-06  -84.16      7.27832E-04                 0.0002   179.98   LINEAR
  164.50    0.00   8.850E-03  128.63  4.076E-06  -84.37      9.84219E-04                 0.0003   179.98   LINEAR
  165.00    0.00   1.019E-02  133.38  4.809E-06  -84.53      1.30462E-03                 0.0003   179.98   LINEAR
  165.50    0.00   1.160E-02  137.12  5.558E-06  -84.66      1.69192E-03                 0.0003   179.98   LINEAR
  166.00    0.00   1.308E-02  140.14  6.320E-06  -84.77      2.14846E-03                 0.0003   179.98   LINEAR
  166.50    0.00   1.459E-02  142.62  7.094E-06  -84.87      2.67589E-03                 0.0004   179.98   LINEAR
  167.00    0.00   1.614E-02  144.69  7.878E-06  -84.95      3.27515E-03                 0.0004   179.98   LINEAR
  167.50    0.00   1.772E-02  146.45  8.667E-06  -85.03      3.94638E-03                 0.0004   179.98   LINEAR
  168.00    0.00   1.932E-02  147.97  9.462E-06  -85.10      4.68888E-03                 0.0004   179.98   LINEAR
  168.50    0.00   2.092E-02  149.29  1.026E-05  -85.16      5.50100E-03                 0.0004   179.98   LINEAR
  169.00    0.00   2.253E-02  150.45  1.105E-05  -85.23      6.38018E-03                 0.0004   179.98   LINEAR
  169.50    0.00   2.414E-02  151.49  1.185E-05  -85.28      7.32284E-03                 0.0004   179.98   LINEAR
  170.00    0.00   2.574E-02  152.42  1.263E-05  -85.34      8.32437E-03                 0.0004   179.98   LINEAR
  170.50    0.00   2.732E-02  153.26  1.341E-05  -85.39      9.37917E-03                 0.0004   179.99   LINEAR
  171.00    0.00   2.888E-02  154.03  1.418E-05  -85.44      1.04806E-02                 0.0004   179.99   LINEAR
  171.50    0.00   3.041E-02  154.73  1.494E-05  -85.49      1.16210E-02                 0.0004   179.99   LINEAR
  172.00    0.00   3.190E-02  155.38  1.568E-05  -85.53      1.27916E-02                 0.0004   179.99   LINEAR
  172.50    0.00   3.336E-02  155.98  1.640E-05  -85.58      1.39831E-02                 0.0004   179.99   LINEAR
  173.00    0.00   3.476E-02  156.54  1.710E-05  -85.62      1.51849E-02                 0.0004   179.99   LINEAR
  173.50    0.00   3.611E-02  157.07  1.778E-05  -85.67      1.63857E-02                 0.0004   179.99   LINEAR
  174.00    0.00   3.740E-02  157.57  1.843E-05  -85.71      1.75738E-02                 0.0004   179.99   LINEAR
  174.50    0.00   3.861E-02  158.04  1.905E-05  -85.75      1.87366E-02                 0.0004   179.99   LINEAR
  175.00    0.00   3.976E-02  158.49  1.965E-05  -85.80      1.98611E-02                 0.0004   179.99   LINEAR
  175.50    0.00   4.082E-02  158.92  2.021E-05  -85.84      2.09342E-02                 0.0004   179.99   LINEAR
  176.00    0.00   4.179E-02  159.34  2.074E-05  -85.89      2.19425E-02                 0.0005   179.99   LINEAR
  176.50    0.00   4.266E-02  159.74  2.123E-05  -85.94      2.28726E-02                 0.0005   179.99   LINEAR
  177.00    0.00   4.344E-02  160.12  2.168E-05  -85.98      2.37113E-02                 0.0005   179.99   LINEAR
  177.50    0.00   4.411E-02  160.50  2.210E-05  -86.04      2.44460E-02                 0.0005   179.99   LINEAR
  178.00    0.00   4.466E-02  160.87  2.248E-05  -86.09      2.50644E-02                 0.0005   179.99   LINEAR
  178.50    0.00   4.510E-02  161.23  2.281E-05  -86.15      2.55553E-02                 0.0005   179.99   LINEAR
  179.00    0.00   4.541E-02  161.59  2.310E-05  -86.21      2.59084E-02                 0.0005   179.99   LINEAR
  179.50    0.00   4.559E-02  161.95  2.335E-05  -86.27      2.61145E-02                 0.0005   179.99   LINEAR
  180.00    0.00   4.563E-02  162.30  2.355E-05  -86.35      2.61660E-02                 0.0005   179.99   LINEAR
 -180.00   90.00   2.355E-05   93.65  4.563E-02  162.30      2.61660E-02                 0.0005   -90.01   LINEAR
 -179.50   90.00   2.375E-04  168.17  4.561E-02  162.30      2.61395E-02                 0.0005   -90.30   LINEAR
 -179.00   90.00   4.685E-04  170.94  4.554E-02  162.30      2.60603E-02                 0.0015   -90.58   LINEAR
 -178.50   90.00   6.985E-04  171.88  4.542E-02  162.31      2.59288E-02                 0.0026   -90.87   LINEAR
 -178.00   90.00   9.264E-04  172.35  4.525E-02  162.31      2.57456E-02                 0.0036   -91.15   LINEAR
 -177.50   90.00   1.152E-03  172.64  4.504E-02  162.32      2.55117E-02                 0.0046   -91.44   LINEAR
