   THETA    PHI      magn.    phase     magn.    phase        in m*m                     axial r. angle   direction
   62.50    0.00   1.004E+00   88.01  9.576E-04   67.37      1.26779E+01                 0.0003  -179.95   LINEAR
   63.00    0.00   1.000E+00   85.42  8.896E-04   58.59      1.25737E+01                 0.0004  -179.95   LINEAR
   63.50    0.00   9.950E-01   82.78  8.368E-04   48.96      1.24419E+01                 0.0005  -179.96   LINEAR
   64.00    0.00   9.886E-01   80.07  8.015E-04   38.69      1.22819E+01                 0.0005  -179.97   LINEAR
   64.50    0.00   9.810E-01   77.28  7.846E-04   28.11      1.20937E+01                 0.0006  -179.97   LINEAR
   65.00    0.00   9.722E-01   74.42  7.856E-04   17.66      1.18781E+01                 0.0007  -179.97   LINEAR
   65.50    0.00   9.623E-01   71.46  8.028E-04    7.71      1.16364E+01                 0.0007  -179.98   LINEAR
   66.00    0.00   9.512E-01   68.41  8.332E-04   -1.45      1.13707E+01                 0.0008  -179.98   LINEAR
   66.50    0.00   9.391E-01   65.26  8.737E-04   -9.71      1.10836E+01                 0.0009  -179.99   LINEAR
   67.00    0.00   9.261E-01   62.00  9.210E-04  -17.06      1.07780E+01                 0.0010  -179.99   LINEAR
   67.50    0.00   9.123E-01   58.62  9.726E-04  -23.59      1.04578E+01                 0.0011  -179.99   LINEAR
   68.00    0.00   8.977E-01   55.12  1.026E-03  -29.39      1.01267E+01                 0.0011  -179.99   LINEAR
   68.50    0.00   8.826E-01   51.50  1.080E-03  -34.56      9.78915E+00                 0.0012  -180.00   LINEAR
   69.00    0.00   8.672E-01   47.74  1.133E-03  -39.22      9.44947E+00                 0.0013  -180.00   LINEAR
   69.50    0.00   8.515E-01   43.85  1.185E-03  -43.44      9.11216E+00                 0.0014     0.00   LINEAR
   70.00    0.00   8.360E-01   39.82  1.233E-03  -47.30      8.78171E+00                 0.0015     0.00   LINEAR
   70.50    0.00   8.206E-01   35.66  1.279E-03  -50.85      8.46245E+00                 0.0016     0.01   LINEAR
   71.00    0.00   8.057E-01   31.35  1.321E-03  -54.15      8.15848E+00                 0.0016     0.01   LINEAR
   71.50    0.00   7.916E-01   26.92  1.360E-03  -57.22      7.87358E+00                 0.0017     0.01   LINEAR
   72.00    0.00   7.783E-01   22.36  1.395E-03  -60.11      7.61115E+00                 0.0018     0.01   LINEAR
   72.50    0.00   7.660E-01   17.68  1.426E-03  -62.84      7.37414E+00                 0.0018     0.02   LINEAR
   73.00    0.00   7.551E-01   12.90  1.454E-03  -65.43      7.16497E+00                 0.0019     0.02   LINEAR
   73.50    0.00   7.456E-01    8.03  1.478E-03  -67.90      6.98552E+00                 0.0019     0.03   LINEAR
   74.00    0.00   7.376E-01    3.10  1.499E-03  -70.26      6.83710E+00                 0.0019     0.03   LINEAR
   74.50    0.00   7.313E-01   -1.88  1.516E-03  -72.52      6.72046E+00                 0.0020     0.04   LINEAR
   75.00    0.00   7.267E-01   -6.87  1.530E-03  -74.70      6.63574E+00                 0.0020     0.05   LINEAR
   75.50    0.00   7.238E-01  -11.87  1.542E-03  -76.80      6.58255E+00                 0.0019     0.05   LINEAR
   76.00    0.00   7.225E-01  -16.83  1.550E-03  -78.83      6.55995E+00                 0.0019     0.06   LINEAR
   76.50    0.00   7.229E-01  -21.73  1.556E-03  -80.81      6.56649E+00                 0.0018     0.06   LINEAR
   77.00    0.00   7.247E-01  -26.56  1.560E-03  -82.72      6.60031E+00                 0.0018     0.07   LINEAR
   77.50    0.00   7.280E-01  -31.29  1.562E-03  -84.58      6.65910E+00                 0.0017     0.07   LINEAR
   78.00    0.00   7.324E-01  -35.90  1.561E-03  -86.40      6.74024E+00                 0.0016     0.08   LINEAR
   78.50    0.00   7.378E-01  -40.38  1.559E-03  -88.17      6.84081E+00                 0.0016     0.08   LINEAR
   79.00    0.00   7.441E-01  -44.71  1.556E-03  -89.90      6.95767E+00                 0.0015     0.08   LINEAR
   79.50    0.00   7.510E-01  -48.90  1.551E-03  -91.59      7.08754E+00                 0.0014     0.09   LINEAR
   80.00    0.00   7.584E-01  -52.92  1.544E-03  -93.26      7.22702E+00                 0.0013     0.09   LINEAR
   80.50    0.00   7.660E-01  -56.78  1.537E-03  -94.89      7.37269E+00                 0.0012     0.09   LINEAR
   81.00    0.00   7.736E-01  -60.48  1.529E-03  -96.49      7.52116E+00                 0.0012     0.09   LINEAR
   81.50    0.00   7.812E-01  -64.01  1.520E-03  -98.07      7.66912E+00                 0.0011     0.09   LINEAR
   82.00    0.00   7.885E-01  -67.38  1.510E-03  -99.63      7.81339E+00                 0.0010     0.09   LINEAR
   82.50    0.00   7.954E-01  -70.59  1.500E-03 -101.17      7.95096E+00                 0.0010     0.09   LINEAR
   83.00    0.00   8.018E-01  -73.64  1.489E-03 -102.69      8.07909E+00                 0.0009     0.09   LINEAR
   83.50    0.00   8.076E-01  -76.52  1.478E-03 -104.20      8.19524E+00                 0.0008     0.09   LINEAR
   84.00    0.00   8.126E-01  -79.25  1.467E-03 -105.69      8.29720E+00                 0.0008     0.09   LINEAR
   84.50    0.00   8.168E-01  -81.83  1.455E-03 -107.17      8.38309E+00                 0.0008     0.09   LINEAR
   85.00    0.00   8.201E-01  -84.25  1.443E-03 -108.65      8.45134E+00                 0.0007     0.09   LINEAR
   85.50    0.00   8.225E-01  -86.52  1.431E-03 -110.12      8.50075E+00                 0.0007     0.09   LINEAR
   86.00    0.00   8.239E-01  -88.63  1.418E-03 -111.58      8.53051E+00                 0.0007     0.09   LINEAR
   86.50    0.00   8.244E-01  -90.59  1.405E-03 -113.04      8.54016E+00                 0.0007     0.09   LINEAR
   87.00    0.00   8.239E-01  -92.40  1.393E-03 -114.50      8.52962E+00                 0.0006     0.09   LINEAR
   87.50    0.00   8.224E-01  -94.05  1.379E-03 -115.97      8.49919E+00                 0.0006     0.09   LINEAR
   88.00    0.00   8.200E-01  -95.55  1.366E-03 -117.43      8.44952E+00                 0.0006     0.09   LINEAR
   88.50    0.00   8.167E-01  -96.89  1.353E-03 -118.90      8.38165E+00                 0.0006     0.09   LINEAR
   89.00    0.00   8.126E-01  -98.07  1.339E-03 -120.37      8.29691E+00                 0.0006     0.09   LINEAR
   89.50    0.00   8.076E-01  -99.08  1.324E-03 -121.85      8.19699E+00                 0.0006     0.09   LINEAR
   90.00    0.00   8.021E-01  -99.93  1.309E-03 -123.34      8.08385E+00                 0.0006     0.09   LINEAR
   90.50    0.00   7.959E-01 -100.60  1.294E-03 -124.84      7.95974E+00                 0.0007     0.08   LINEAR
   91.00    0.00   7.892E-01 -101.10  1.278E-03 -126.34      7.82714E+00                 0.0007     0.08   LINEAR
   91.50    0.00   7.822E-01 -101.42  1.262E-03 -127.86      7.68875E+00                 0.0007     0.08   LINEAR
   92.00    0.00   7.750E-01 -101.56  1.245E-03 -129.39      7.54746E+00                 0.0007     0.08   LINEAR
   92.50    0.00   7.677E-01 -101.51  1.227E-03 -130.93      7.40629E+00                 0.0008     0.08   LINEAR
   93.00    0.00   7.605E-01 -101.28  1.208E-03 -132.48      7.26837E+00                 0.0008     0.08   LINEAR
   93.50    0.00   7.536E-01 -100.86  1.189E-03 -134.05      7.13693E+00                 0.0009     0.08   LINEAR
   94.00    0.00   7.472E-01 -100.25  1.168E-03 -135.63      7.01518E+00                 0.0009     0.07   LINEAR
   94.50    0.00   7.413E-01  -99.46  1.147E-03 -137.23      6.90637E+00                 0.0009     0.07   LINEAR
   95.00    0.00   7.364E-01  -98.49  1.124E-03 -138.85      6.81366E+00                 0.0010     0.07   LINEAR
   95.50    0.00   7.324E-01  -97.35  1.100E-03 -140.48      6.74014E+00                 0.0010     0.06   LINEAR
   96.00    0.00   7.296E-01  -96.04  1.075E-03 -142.14      6.68876E+00                 0.0011     0.06   LINEAR
   96.50    0.00   7.281E-01  -94.59  1.049E-03 -143.81      6.66229E+00                 0.0011     0.05   LINEAR
   97.00    0.00   7.282E-01  -93.00  1.021E-03 -145.52      6.66329E+00                 0.0011     0.05   LINEAR
   97.50    0.00   7.299E-01  -91.30  9.916E-04 -147.25      6.69405E+00                 0.0011     0.04   LINEAR
   98.00    0.00   7.333E-01  -89.50  9.610E-04 -149.01      6.75658E+00                 0.0011     0.04   LINEAR
   98.50    0.00   7.384E-01  -87.62  9.289E-04 -150.81      6.85256E+00                 0.0011     0.03   LINEAR
   99.00    0.00   7.455E-01  -85.69  8.953E-04 -152.66      6.98329E+00                 0.0011     0.03   LINEAR
   99.50    0.00   7.543E-01  -83.73  8.602E-04 -154.55      7.14970E+00                 0.0011     0.02   LINEAR
  100.00    0.00   7.649E-01  -81.74  8.237E-04 -156.51      7.35229E+00                 0.0010     0.02   LINEAR
  100.50    0.00   7.772E-01  -79.76  7.857E-04 -158.54      7.59114E+00                 0.0010     0.01   LINEAR
  101.00    0.00   7.912E-01  -77.80  7.464E-04 -160.65      7.86587E+00                 0.0009     0.01   LINEAR
  101.50    0.00   8.066E-01  -75.86  7.057E-04 -162.88      8.17563E+00                 0.0009     0.00   LINEAR
  102.00    0.00   8.234E-01  -73.96  6.638E-04 -165.24      8.51913E+00                 0.0008    -0.00   LINEAR
  102.50    0.00   8.413E-01  -72.09  6.208E-04 -167.77      8.89461E+00                 0.0007    -0.00   LINEAR
  103.00    0.00   8.603E-01  -70.27  5.769E-04 -170.52      9.29988E+00                 0.0007    -0.01   LINEAR
  103.50    0.00   8.800E-01  -68.50  5.322E-04 -173.54      9.73232E+00                 0.0006    -0.01   LINEAR
  104.00    0.00   9.004E-01  -66.76  4.872E-04 -176.94      1.01889E+01                 0.0005    -0.01   LINEAR
  104.50    0.00   9.213E-01  -65.07  4.422E-04  179.17      1.06663E+01                 0.0004    -0.01   LINEAR
  105.00    0.00   9.424E-01  -63.41  3.977E-04  174.62      1.11609E+01                 0.0004    -0.01   LINEAR
  105.50    0.00   9.636E-01  -61.78  3.545E-04  169.17      1.16687E+01                 0.0003    -0.01   LINEAR
  106.00    0.00   9.847E-01  -60.17  3.136E-04  162.50      1.21857E+01                 0.0002    -0.01   LINEAR
  106.50    0.00   1.006E+00  -58.57  2.765E-04  154.18      1.27078E+01                 0.0001    -0.01   LINEAR
  107.00    0.00   1.026E+00  -56.98  2.453E-04  143.79      1.32306E+01                 0.0001    -0.01   LINEAR
  107.50    0.00   1.046E+00  -55.38  2.229E-04  131.11      1.37501E+01                 0.0000    -0.01   LINEAR
  108.00    0.00   1.065E+00  -53.78  2.120E-04  116.64      1.42623E+01                 0.0000    -0.01   LINEAR
  108.50    0.00   1.084E+00  -52.15  2.143E-04  101.79      1.47634E+01                 0.0001    -0.01   LINEAR
  109.00    0.00   1.102E+00  -50.50  2.290E-04   88.27      1.52502E+01                 0.0001    -0.01   LINEAR
  109.50    0.00   1.118E+00  -48.82  2.534E-04   77.08      1.57195E+01                 0.0002    -0.01   LINEAR
  110.00    0.00   1.134E+00  -47.09  2.846E-04   68.32      1.61691E+01                 0.0002    -0.01   LINEAR
  110.50    0.00   1.149E+00  -45.31  3.198E-04   61.62      1.65970E+01                 0.0003    -0.00   LINEAR
  111.00    0.00   1.163E+00  -43.47  3.573E-04   56.56      1.70020E+01                 0.0003    -0.00   LINEAR
  111.50    0.00   1.176E+00  -41.57  3.957E-04   52.77      1.73838E+01                 0.0003    -0.00   LINEAR
  112.00    0.00   1.188E+00  -39.60  4.344E-04   49.96      1.77427E+01                 0.0004     0.00   LINEAR
  112.50    0.00   1.199E+00  -37.55  4.726E-04   47.95      1.80795E+01                 0.0004     0.00   LINEAR
  113.00    0.00   1.210E+00  -35.43  5.101E-04   46.60      1.83963E+01                 0.0004     0.00   LINEAR
  113.50    0.00   1.220E+00  -33.23  5.468E-04   45.81      1.86953E+01                 0.0004     0.00   LINEAR
  114.00    0.00   1.229E+00  -30.94  5.827E-04   45.52      1.89799E+01                 0.0005     0.01   LINEAR
  114.50    0.00   1.238E+00  -28.56  6.179E-04   45.67      1.92536E+01                 0.0005     0.01   LINEAR
  115.00    0.00   1.246E+00  -26.10  6.527E-04   46.24      1.95204E+01                 0.0005     0.01   LINEAR
  115.50    0.00   1.255E+00  -23.55  6.877E-04   47.18      1.97847E+01                 0.0005     0.01   LINEAR
  116.00    0.00   1.263E+00  -20.93  7.232E-04   48.46      2.00507E+01                 0.0005     0.01   LINEAR
  116.50    0.00   1.272E+00  -18.23  7.601E-04   50.04      2.03227E+01                 0.0006     0.01   LINEAR
  117.00    0.00   1.280E+00  -15.46  7.991E-04   51.89      2.06044E+01                 0.0006     0.01   LINEAR
  117.50    0.00   1.290E+00  -12.62  8.411E-04   53.95      2.08988E+01                 0.0006     0.01   LINEAR
  118.00    0.00   1.299E+00   -9.73  8.868E-04   56.17      2.12082E+01                 0.0006     0.02   LINEAR
  118.50    0.00   1.309E+00   -6.80  9.370E-04   58.50      2.15338E+01                 0.0007     0.02   LINEAR
  119.00    0.00   1.319E+00   -3.83  9.926E-04   60.87      2.18751E+01                 0.0007     0.02   LINEAR
  119.50    0.00   1.330E+00   -0.83  1.054E-03   63.21      2.22305E+01                 0.0007     0.02   LINEAR
  120.00    0.00   1.341E+00    2.18  1.122E-03   65.49      2.25965E+01                 0.0007     0.02   LINEAR
  120.50    0.00   1.352E+00    5.21  1.196E-03   67.65      2.29677E+01                 0.0008     0.02   LINEAR
  121.00    0.00   1.363E+00    8.23  1.278E-03   69.65      2.33371E+01                 0.0008     0.03   LINEAR
  121.50    0.00   1.373E+00   11.25  1.365E-03   71.46      2.36958E+01                 0.0009     0.03   LINEAR
  122.00    0.00   1.383E+00   14.26  1.459E-03   73.08      2.40335E+01                 0.0009     0.03   LINEAR
  122.50    0.00   1.392E+00   17.26  1.559E-03   74.48      2.43383E+01                 0.0009     0.03   LINEAR
  123.00    0.00   1.399E+00   20.25  1.663E-03   75.66      2.45972E+01                 0.0010     0.04   LINEAR
  123.50    0.00   1.405E+00   23.22  1.772E-03   76.63      2.47967E+01                 0.0010     0.04   LINEAR
  124.00    0.00   1.408E+00   26.19  1.884E-03   77.39      2.49231E+01                 0.0010     0.05   LINEAR
  124.50    0.00   1.409E+00   29.15  1.999E-03   77.95      2.49630E+01                 0.0011     0.05   LINEAR
  125.00    0.00   1.408E+00   32.12  2.114E-03   78.31      2.49040E+01                 0.0011     0.06   LINEAR
  125.50    0.00   1.403E+00   35.10  2.230E-03   78.50      2.47353E+01                 0.0011     0.07   LINEAR
  126.00    0.00   1.395E+00   38.10  2.345E-03   78.51      2.44484E+01                 0.0011     0.07   LINEAR
  126.50    0.00   1.383E+00   41.15  2.457E-03   78.36      2.40376E+01                 0.0011     0.08   LINEAR
  127.00    0.00   1.368E+00   44.25  2.566E-03   78.05      2.35006E+01                 0.0010     0.09   LINEAR
  127.50    0.00   1.348E+00   47.42  2.670E-03   77.60      2.28390E+01                 0.0010  -179.90   LINEAR
  128.00    0.00   1.325E+00   50.68  2.768E-03   76.99      2.20581E+01                 0.0009  -179.89   LINEAR
  128.50    0.00   1.298E+00   54.06  2.858E-03   76.26      2.11678E+01                 0.0008  -179.88   LINEAR
  129.00    0.00   1.267E+00   57.58  2.941E-03   75.38      2.01821E+01                 0.0007  -179.87   LINEAR
  129.50    0.00   1.233E+00   61.27  3.013E-03   74.37      1.91186E+01                 0.0006  -179.86   LINEAR
  130.00    0.00   1.197E+00   65.17  3.076E-03   73.23      1.79986E+01                 0.0004  -179.85   LINEAR
  130.50    0.00   1.158E+00   69.29  3.127E-03   71.95      1.68459E+01                 0.0001  -179.85   LINEAR
  131.00    0.00   1.117E+00   73.69  3.166E-03   70.53      1.56860E+01                 0.0002  -179.84   LINEAR
  131.50    0.00   1.076E+00   78.38  3.192E-03   68.97      1.45455E+01                 0.0005  -179.83   LINEAR
  132.00    0.00   1.035E+00   83.41  3.206E-03   67.27      1.34503E+01                 0.0009  -179.83   LINEAR
  132.50    0.00   9.943E-01   88.80  3.206E-03   65.41      1.24248E+01                 0.0013  -179.83   LINEAR
  133.00    0.00   9.562E-01   94.56  3.193E-03   63.39      1.14906E+01                 0.0017  -179.84   LINEAR
  133.50    0.00   9.213E-01  100.68  3.167E-03   61.20      1.06655E+01                 0.0022  -179.85   LINEAR
  134.00    0.00   8.904E-01  107.16  3.128E-03   58.83      9.96214E+00                 0.0026  -179.87   LINEAR
  134.50    0.00   8.643E-01  113.94  3.077E-03   56.26      9.38775E+00                 0.0030  -179.89   LINEAR
  135.00    0.00   8.436E-01  120.94  3.014E-03   53.47      8.94337E+00                 0.0033  -179.92   LINEAR
  135.50    0.00   8.284E-01  128.07  2.941E-03   50.45      8.62384E+00                 0.0035  -179.96   LINEAR
  136.00    0.00   8.185E-01  135.23  2.859E-03   47.19      8.41800E+00                 0.0035  -179.99   LINEAR
  136.50    0.00   8.132E-01  142.32  2.769E-03   43.64      8.30931E+00                 0.0034   179.97   LINEAR
  137.00    0.00   8.116E-01  149.25  2.673E-03   39.81      8.27678E+00                 0.0031   179.94   LINEAR
  137.50    0.00   8.125E-01  155.97  2.573E-03   35.65      8.29627E+00                 0.0027   179.91   LINEAR
  138.00    0.00   8.148E-01  162.45  2.470E-03   31.15      8.34196E+00                 0.0023   179.89   LINEAR
  138.50    0.00   8.170E-01  168.68  2.367E-03   26.28      8.38798E+00                 0.0018   179.87   LINEAR
  139.00    0.00   8.181E-01  174.67  2.266E-03   21.04      8.41012E+00                 0.0012   179.86   LINEAR
  139.50    0.00   8.170E-01 -179.52  2.168E-03   15.41      8.38743E+00                 0.0007   179.85   LINEAR
  140.00    0.00   8.129E-01 -173.86  2.076E-03    9.38      8.30358E+00                 0.0001   179.85   LINEAR
  140.50    0.00   8.052E-01 -168.28  1.992E-03    2.99      8.14799E+00                 0.0004   179.86   LINEAR
  141.00    0.00   7.937E-01 -162.73  1.915E-03   -3.75      7.91649E+00                 0.0009   179.87   LINEAR
  141.50    0.00   7.783E-01 -157.12  1.848E-03  -10.79      7.61154E+00                 0.0013   179.89   LINEAR
  142.00    0.00   7.591E-01 -151.39  1.791E-03  -18.08      7.24192E+00                 0.0017   179.91   LINEAR
  142.50    0.00   7.368E-01 -145.46  1.744E-03  -25.53      6.82198E+00                 0.0021   179.93   LINEAR
  143.00    0.00   7.120E-01 -139.25  1.705E-03  -33.09      6.37034E+00                 0.0023   179.96   LINEAR
  143.50    0.00   6.857E-01 -132.69  1.675E-03  -40.69      5.90837E+00                 0.0024    -0.00   LINEAR
  144.00    0.00   6.591E-01 -125.72  1.651E-03  -48.27      5.45834E+00                 0.0024     0.03   LINEAR
  144.50    0.00   6.334E-01 -118.31  1.631E-03  -55.79      5.04149E+00                 0.0023     0.07   LINEAR
  145.00    0.00   6.100E-01 -110.43  1.616E-03  -63.24      4.67628E+00                 0.0019     0.10   LINEAR
  145.50    0.00   5.902E-01 -102.14  1.601E-03  -70.58      4.37673E+00                 0.0014     0.13   LINEAR
  146.00    0.00   5.748E-01  -93.53  1.588E-03  -77.84      4.15130E+00                 0.0007     0.15   LINEAR
  146.50    0.00   5.643E-01  -84.74  1.573E-03  -85.02      4.00218E+00                 0.0000     0.16   LINEAR
  147.00    0.00   5.589E-01  -75.95  1.557E-03  -92.13      3.92519E+00                 0.0008     0.15   LINEAR
  147.50    0.00   5.578E-01  -67.32  1.538E-03  -99.20      3.91027E+00                 0.0015     0.13   LINEAR
  148.00    0.00   5.601E-01  -58.99  1.515E-03 -106.25      3.94253E+00                 0.0020     0.11   LINEAR
  148.50    0.00   5.645E-01  -51.04  1.489E-03 -113.30      4.00378E+00                 0.0023     0.07   LINEAR
  149.00    0.00   5.694E-01  -43.51  1.459E-03 -120.39      4.07431E+00                 0.0025     0.03   LINEAR
  149.50    0.00   5.736E-01  -36.36  1.424E-03 -127.55      4.13493E+00                 0.0025    -0.00   LINEAR
  150.00    0.00   5.760E-01  -29.54  1.383E-03 -134.83      4.16882E+00                 0.0023    -0.04   LINEAR
  150.50    0.00   5.756E-01  -22.96  1.337E-03 -142.27      4.16324E+00                 0.0020    -0.07   LINEAR
  151.00    0.00   5.719E-01  -16.55  1.285E-03 -149.97      4.11074E+00                 0.0016    -0.09   LINEAR
  151.50    0.00   5.649E-01  -10.18  1.228E-03 -158.04      4.00983E+00                 0.0012    -0.11   LINEAR
  152.00    0.00   5.546E-01   -3.75  1.166E-03 -166.61      3.86499E+00                 0.0006    -0.12   LINEAR
  152.50    0.00   5.416E-01    2.84  1.101E-03 -175.89      3.68609E+00                 0.0000    -0.12   LINEAR
  153.00    0.00   5.268E-01    9.67  1.036E-03  173.89      3.48713E+00                 0.0005    -0.11   LINEAR
  153.50    0.00   5.113E-01   16.83  9.757E-04  162.44      3.28462E+00                 0.0011    -0.09   LINEAR
  154.00    0.00   4.963E-01   24.34  9.265E-04  149.54      3.09562E+00                 0.0015    -0.06   LINEAR
  154.50    0.00   4.833E-01   32.18  8.978E-04  135.20      2.93571E+00                 0.0018    -0.02   LINEAR
  155.00    0.00   4.735E-01   40.26  8.993E-04  119.82      2.81722E+00                 0.0019     0.02   LINEAR
  155.50    0.00   4.676E-01   48.43  9.387E-04  104.30      2.74771E+00                 0.0017  -179.94   LINEAR
  156.00    0.00   4.660E-01   56.46  1.018E-03   89.66      2.72906E+00                 0.0012  -179.90   LINEAR
  156.50    0.00   4.684E-01   64.14  1.135E-03   76.61      2.75722E+00                 0.0005  -179.86   LINEAR
  157.00    0.00   4.739E-01   71.26  1.282E-03   65.37      2.82262E+00                 0.0003  -179.85   LINEAR
  157.50    0.00   4.813E-01   77.70  1.451E-03   55.80      2.91116E+00                 0.0011  -179.84   LINEAR
  158.00    0.00   4.891E-01   83.38  1.636E-03   47.65      3.00582E+00                 0.0020  -179.84   LINEAR
  158.50    0.00   4.957E-01   88.28  1.828E-03   40.62      3.08843E+00                 0.0027  -179.86   LINEAR
  159.00    0.00   5.000E-01   92.44  2.023E-03   34.47      3.14170E+00                 0.0034  -179.88   LINEAR
  159.50    0.00   5.007E-01   95.90  2.215E-03   29.01      3.15100E+00                 0.0041  -179.90   LINEAR
  160.00    0.00   4.971E-01   98.71  2.398E-03   24.08      3.10582E+00                 0.0047  -179.93   LINEAR
  160.50    0.00   4.887E-01  100.91  2.567E-03   19.57      3.00073E+00                 0.0052  -179.95   LINEAR
  161.00    0.00   4.750E-01  102.57  2.719E-03   15.38      2.83574E+00                 0.0057  -179.98   LINEAR
  161.50    0.00   4.563E-01  103.72  2.848E-03   11.42      2.61603E+00                 0.0062   179.99   LINEAR
  162.00    0.00   4.325E-01  104.39  2.952E-03    7.63      2.35116E+00                 0.0068   179.95   LINEAR
  162.50    0.00   4.043E-01  104.63  3.028E-03    3.95      2.05380E+00                 0.0074   179.92   LINEAR
  163.00    0.00   3.719E-01  104.45  3.072E-03    0.31      1.73839E+00                 0.0080   179.88   LINEAR
  163.50    0.00   3.361E-01  103.90  3.084E-03   -3.35      1.41963E+00                 0.0088   179.84   LINEAR
  164.00    0.00   2.974E-01  103.01  3.063E-03   -7.08      1.11129E+00                 0.0097   179.80   LINEAR
  164.50    0.00   2.563E-01  101.84  3.010E-03  -10.96      8.25371E-01                 0.0108   179.74   RIGHT 
  165.00    0.00   2.133E-01  100.46  2.924E-03  -15.08      5.71645E-01                 0.0124   179.66   RIGHT 
  165.50    0.00   1.687E-01   99.01  2.810E-03  -19.53      3.57734E-01                 0.0146   179.54   RIGHT 
  166.00    0.00   1.228E-01   97.75  2.671E-03  -24.44      1.89552E-01                 0.0184   179.34   RIGHT 
  166.50    0.00   7.565E-02   97.53  2.513E-03  -29.95      7.19907E-02                 0.0264   178.84   RIGHT 
  167.00    0.00   2.765E-02  104.76  2.343E-03  -36.26      9.67328E-03                 0.0531   176.22   RIGHT 
  167.50    0.00   2.442E-02 -109.78  2.171E-03  -43.57      7.55194E-03                 0.0813     2.07   LEFT  
  168.00    0.00   7.523E-02 -100.46  2.008E-03  -52.08      7.11740E-02                 0.0200     1.02   LEFT  
  168.50    0.00   1.282E-01 -100.36  1.868E-03  -61.93      2.06488E-01                 0.0091     0.65   LINEAR
  169.00    0.00   1.826E-01 -101.38  1.765E-03  -73.04      4.19146E-01                 0.0046     0.49   LINEAR
  169.50    0.00   2.383E-01 -102.59  1.709E-03  -85.02      7.13359E-01                 0.0022     0.39   LINEAR
  170.00    0.00   2.946E-01 -103.71  1.706E-03  -97.17      1.09046E+00                 0.0007     0.33   LINEAR
  170.50    0.00   3.509E-01 -104.63  1.751E-03 -108.71      1.54741E+00                 0.0004     0.29   LINEAR
  171.00    0.00   4.064E-01 -105.29  1.833E-03 -119.08      2.07551E+00                 0.0011     0.25   LINEAR
  171.50    0.00   4.600E-01 -105.65  1.936E-03 -128.07      2.65961E+00                 0.0016     0.22   LINEAR
  172.00    0.00   5.107E-01 -105.69  2.045E-03 -135.74      3.27809E+00                 0.0020     0.20   LINEAR
  172.50    0.00   5.573E-01 -105.38  2.146E-03 -142.26      3.90361E+00                 0.0023     0.18   LINEAR
  173.00    0.00   5.987E-01 -104.72  2.228E-03 -147.87      4.50493E+00                 0.0025     0.16   LINEAR
  173.50    0.00   6.339E-01 -103.68  2.283E-03 -152.76      5.04931E+00                 0.0027     0.14   LINEAR
  174.00    0.00   6.619E-01 -102.23  2.305E-03 -157.11      5.50561E+00                 0.0028     0.11   LINEAR
  174.50    0.00   6.821E-01 -100.36  2.289E-03 -161.08      5.84743E+00                 0.0029     0.09   LINEAR
  175.00    0.00   6.942E-01  -98.02  2.234E-03 -164.81      6.05610E+00                 0.0030     0.07   LINEAR
  175.50    0.00   6.980E-01  -95.17  2.138E-03 -168.42      6.12294E+00                 0.0029     0.05   LINEAR
  176.00    0.00   6.939E-01  -91.75  2.003E-03 -172.08      6.05052E+00                 0.0028     0.03   LINEAR
  176.50    0.00   6.824E-01  -87.70  1.829E-03 -175.96      5.85264E+00                 0.0027     0.00   LINEAR
  177.00    0.00   6.648E-01  -82.95  1.622E-03  179.67      5.55303E+00                 0.0024    -0.02   LINEAR
  177.50    0.00   6.422E-01  -77.41  1.387E-03  174.33      5.18280E+00                 0.0021    -0.04   LINEAR
  178.00    0.00   6.166E-01  -71.02  1.133E-03  167.16      4.77702E+00                 0.0016    -0.06   LINEAR
  178.50    0.00   5.898E-01  -63.70  8.750E-04  156.26      4.37083E+00                 0.0010    -0.07   LINEAR
  179.00    0.00   5.639E-01  -55.42  6.462E-04  137.44      3.99563E+00                 0.0003    -0.06   LINEAR
  179.50    0.00   5.409E-01  -46.23  5.234E-04  105.13      3.67596E+00                 0.0005    -0.05   LINEAR
  180.00    0.00   5.222E-01  -36.23  5.946E-04   69.30      3.42739E+00                 0.0011    -0.02   LINEAR
 -180.00   90.00   5.946E-04 -110.70  5.222E-01  -36.23      3.42739E+00                 0.0011    89.98   LINEAR
 -179.50   90.00   2.122E-02   13.20  5.220E-01  -35.01      3.42955E+00                 0.0303    88.45   RIGHT 
 -179.00   90.00   4.276E-02   14.66  5.212E-01  -33.41      3.43650E+00                 0.0609    86.85   RIGHT 
 -178.50   90.00   6.428E-02   15.52  5.200E-01  -31.42      3.44976E+00                 0.0897    85.14   RIGHT 
 -178.00   90.00   8.575E-02   16.14  5.186E-01  -29.06      3.47181E+00                 0.1157    83.26   RIGHT 
 -177.50   90.00   1.072E-01   16.58  5.172E-01  -26.31      3.50597E+00                 0.1378    81.20   RIGHT 
 -177.00   90.00   1.286E-01   16.89  5.162E-01  -23.21      3.55628E+00                 0.1547    78.95   RIGHT 
 -176.50   90.00   1.499E-01   17.07  5.159E-01  -19.76      3.62732E+00                 0.1650    76.54   RIGHT 
 -176.00   90.00   1.711E-01   17.16  5.168E-01  -16.00      3.72402E+00                 0.1678    74.04   RIGHT 
 -175.50   90.00   1.923E-01   17.16  5.191E-01  -11.96      3.85148E+00                 0.1627    71.56   RIGHT 
